EC_ID,Run ID,Epoch ID,Time,Accuracy,F1_score,Precision,Recall,SPD_race,EOD_race,AOD_race,DI_race,DcI_race
331,1,84,1220.7844035625458,0.9541666666666668,0.9535864978902951,0.982608695652174,0.9262295081967212,-0.1467505241090146,-0.9262295081967212,0.623343652524684,0.6943231441048034,0.955602536997886
331,1,85,1220.7844035625458,0.9541666666666668,0.9535864978902951,0.982608695652174,0.9262295081967212,-0.1467505241090146,-0.9262295081967212,0.623343652524684,0.6943231441048034,0.955602536997886
331,1,86,1220.7844035625458,0.9541666666666668,0.9535864978902951,0.982608695652174,0.9262295081967212,-0.1467505241090146,-0.9262295081967212,0.623343652524684,0.6943231441048034,0.955602536997886
331,1,87,1220.7844035625458,0.9520833333333332,0.951578947368421,0.9783549783549784,0.9262295081967212,-0.1488469601677149,-0.9262295081967212,0.6211977297779029,0.6913043478260869,0.9535864978902951
331,1,88,1220.7844035625458,0.9520833333333332,0.951578947368421,0.9783549783549784,0.9262295081967212,-0.1488469601677149,-0.9262295081967212,0.6211977297779029,0.6913043478260869,0.9535864978902951
331,1,89,1220.7844035625458,0.95,0.9493670886075948,0.9782608695652174,0.9221311475409836,-0.1467505241090146,-0.9221311475409836,0.619148549450034,0.6943231441048034,0.9513742071881606
331,1,90,1220.7844035625458,0.94375,0.9440993788819876,0.9539748953974896,0.9344262295081968,-0.1656184486373165,-0.9344262295081968,0.6124205539529539,0.6680672268907563,0.9460580912863072
331,1,91,1220.7844035625458,0.9375,0.9382716049382716,0.9421487603305784,0.9344262295081968,-0.1719077568134172,-0.9344262295081968,0.6059827857126105,0.6597510373443982,0.9402061855670104
331,1,92,1220.7844035625458,0.9458333333333332,0.9446808510638296,0.9823008849557522,0.9098360655737704,-0.1383647798742138,-0.9098360655737704,0.6151469312132085,0.7066666666666667,0.9466950959488274
331,1,93,1220.7844035625458,0.91875,0.9131403118040088,1.0,0.8401639344262295,-0.429769392033543,-0.8401639344262295,0.4200819672131147,0.0,0.9131403118040088
331,1,94,1220.7844035625458,0.95,0.95,0.9661016949152542,0.9344262295081968,-0.4947589098532495,-0.9344262295081968,0.4843804967283473,0.0,0.95
331,1,95,1220.7844035625458,0.95,0.950207468879668,0.96218487394958,0.9385245901639344,-0.4989517819706499,-0.9385245901639344,0.4885755998029972,0.0,0.950207468879668
331,1,96,1220.7844035625458,0.9520833333333332,0.9517819706498952,0.9742489270386266,0.930327868852459,-0.4884696016771488,-0.930327868852459,0.4780394709069162,0.0,0.9517819706498952
331,1,97,1220.7844035625458,0.95,0.9495798319327732,0.9741379310344828,0.9262295081967212,-0.4863731656184486,-0.9262295081967212,0.4759902905790473,0.0,0.9495798319327732
331,1,98,1220.7844035625458,0.9520833333333332,0.9517819706498952,0.9742489270386266,0.930327868852459,-0.4884696016771488,-0.930327868852459,0.4780394709069162,0.0,0.9517819706498952
331,1,99,1220.7844035625458,0.9479166666666666,0.9478079331941544,0.9659574468085106,0.930327868852459,-0.4926624737945492,-0.930327868852459,0.4823313164004784,0.0,0.9478079331941544
331,1,100,1220.7844035625458,0.95625,0.9565217391304348,0.9665271966527196,0.9467213114754098,-0.5010482180293501,-0.9467213114754098,0.4905280377119538,0.0,0.9565217391304348
331,1,101,1220.7844035625458,0.9520833333333332,0.9523809523809524,0.9623430962343096,0.9426229508196722,-0.5010482180293501,-0.9426229508196722,0.4906247801308661,0.0,0.9523809523809524
331,1,102,1220.7844035625458,0.9479166666666666,0.9466950959488274,0.9866666666666668,0.9098360655737704,-0.4716981132075472,-0.9098360655737704,0.4613558010272286,0.0,0.9466950959488274
331,1,103,1220.7844035625458,0.9583333333333334,0.9588477366255144,0.962809917355372,0.9549180327868853,-0.5073375262054507,-0.9549180327868853,0.4967723211144726,0.0,0.9588477366255144
331,1,104,1220.7844035625458,0.9520833333333332,0.951578947368421,0.9783549783549784,0.9262295081967212,-0.4842767295597484,-0.9262295081967212,0.4738443678322662,0.0,0.951578947368421
331,1,105,1220.7844035625458,0.9583333333333334,0.95850622406639,0.9705882352941176,0.9467213114754098,-0.1635220125786163,-0.9467213114754098,0.6271517859236848,0.670886075949367,0.9604989604989604
331,1,106,1220.7844035625458,0.9541666666666668,0.9533898305084744,0.986842105263158,0.9221311475409836,-0.4779874213836478,-0.9221311475409836,0.4675033420108351,0.0,0.9533898305084744
331,1,107,1220.7844035625458,0.9541666666666668,0.9533898305084744,0.986842105263158,0.9221311475409836,-0.4779874213836478,-0.9221311475409836,0.4675033420108351,0.0,0.9533898305084744
331,1,108,1220.7844035625458,0.9541666666666668,0.9533898305084744,0.986842105263158,0.9221311475409836,-0.4779874213836478,-0.9221311475409836,0.4675033420108351,0.0,0.9533898305084744
331,1,109,1220.7844035625458,0.9541666666666668,0.9533898305084744,0.986842105263158,0.9221311475409836,-0.4779874213836478,-0.9221311475409836,0.4675033420108351,0.0,0.9533898305084744
331,1,110,1220.7844035625458,0.9520833333333332,0.9513742071881606,0.982532751091703,0.9221311475409836,-0.480083857442348,-0.9221311475409836,0.4696492647576162,0.0,0.9513742071881606
331,1,111,1220.7844035625458,0.9520833333333332,0.9513742071881606,0.982532751091703,0.9221311475409836,-0.480083857442348,-0.9221311475409836,0.4696492647576162,0.0,0.9513742071881606
331,1,112,1220.7844035625458,0.9520833333333332,0.9513742071881606,0.982532751091703,0.9221311475409836,-0.480083857442348,-0.9221311475409836,0.4696492647576162,0.0,0.9513742071881606
331,1,113,1220.7844035625458,0.9479166666666666,0.9469214437367304,0.9823788546255506,0.9139344262295082,-0.4758909853249476,-0.9139344262295082,0.4655509041018785,0.0,0.9469214437367304
331,1,114,1220.7844035625458,0.9541666666666668,0.9533898305084744,0.986842105263158,0.9221311475409836,-0.4779874213836478,-0.9221311475409836,0.4675033420108351,0.0,0.9533898305084744
331,1,115,1220.7844035625458,0.9354166666666668,0.9321663019693656,1.0,0.8729508196721312,-0.4465408805031446,-0.8729508196721312,0.4364754098360656,0.0,0.9321663019693656
331,1,116,1220.7844035625458,0.9166666666666666,0.9111111111111112,0.9951456310679612,0.8401639344262295,-0.4318658280922431,-0.8401639344262295,0.4222278899598958,0.0,0.9111111111111112
331,1,117,1220.7844035625458,0.9354166666666668,0.932461873638344,0.9953488372093025,0.8770491803278688,-0.450733752620545,-0.8770491803278688,0.4406705129107155,0.0,0.932461873638344
331,1,118,1220.7844035625458,0.9479166666666666,0.9473684210526316,0.974025974025974,0.9221311475409836,-0.1488469601677149,-0.9221311475409836,0.6170026267032529,0.6913043478260869,0.9493670886075948
331,1,119,1220.7844035625458,0.95,0.9491525423728812,0.9824561403508772,0.918032786885246,-0.1425576519916143,-0.918032786885246,0.6192452918689463,0.7004405286343611,0.951167728237792
331,1,120,1220.7844035625458,0.9520833333333332,0.951167728237792,0.986784140969163,0.918032786885246,-0.4758909853249476,-0.918032786885246,0.4654541616829663,0.0,0.951167728237792
331,1,121,1220.7844035625458,0.9520833333333332,0.951167728237792,0.986784140969163,0.918032786885246,-0.4758909853249476,-0.918032786885246,0.4654541616829663,0.0,0.951167728237792
331,1,122,1220.7844035625458,0.9520833333333332,0.9513742071881606,0.982532751091703,0.9221311475409836,-0.1446540880503145,-0.9221311475409836,0.6212944721968151,0.6973684210526315,0.9533898305084744
331,1,123,1220.7844035625458,0.95625,0.9559748427672956,0.9785407725321889,0.9344262295081968,-0.1530398322851153,-0.9344262295081968,0.6252960904336405,0.6853448275862069,0.9579831932773109
331,1,124,1220.7844035625458,0.9541666666666668,0.9533898305084744,0.986842105263158,0.9221311475409836,-0.1425576519916143,-0.9221311475409836,0.6234403949435963,0.7004405286343611,0.9554140127388536
331,1,125,1220.7844035625458,0.9145833333333332,0.9082774049217004,1.0,0.8319672131147541,-0.4255765199161425,-0.8319672131147541,0.415983606557377,0.0,0.9082774049217004
331,1,126,1220.7844035625458,0.9166666666666666,0.9107142857142856,1.0,0.8360655737704918,-0.4276729559748428,-0.8360655737704918,0.4180327868852459,0.0,0.9107142857142856
331,1,127,1220.7844035625458,0.95,0.9484978540772532,0.9954954954954957,0.9057377049180328,-0.4654088050314465,-0.9057377049180328,0.4550147752057975,0.0,0.9484978540772532
331,1,128,1220.7844035625458,0.9541666666666668,0.9543568464730292,0.9663865546218487,0.9426229508196722,-0.1635220125786163,-0.9426229508196722,0.6229566828490349,0.670886075949367,0.9563409563409564
331,1,129,1220.7844035625458,0.9541666666666668,0.952991452991453,0.9955357142857144,0.9139344262295082,-0.469601677148847,-0.9139344262295082,0.4591131358615352,0.0,0.952991452991453
331,1,130,1220.7844035625458,0.9604166666666668,0.960167714884696,0.9828326180257512,0.9385245901639344,-0.4884696016771488,-0.9385245901639344,0.4778459860690917,0.0,0.960167714884696
331,1,131,1220.7844035625458,0.9583333333333334,0.957805907172996,0.9869565217391304,0.930327868852459,-0.4821802935010482,-0.930327868852459,0.4716017026665728,0.0,0.957805907172996
331,1,132,1220.7844035625458,0.9583333333333334,0.957805907172996,0.9869565217391304,0.930327868852459,-0.4821802935010482,-0.930327868852459,0.4716017026665728,0.0,0.957805907172996
331,1,133,1220.7844035625458,0.9583333333333334,0.957805907172996,0.9869565217391304,0.930327868852459,-0.4821802935010482,-0.930327868852459,0.4716017026665728,0.0,0.957805907172996
331,1,134,1220.7844035625458,0.9604166666666668,0.960167714884696,0.9828326180257512,0.9385245901639344,-0.4884696016771488,-0.9385245901639344,0.4778459860690917,0.0,0.960167714884696
331,1,135,1220.7844035625458,0.9520833333333332,0.9509594882729212,0.9911111111111112,0.9139344262295082,-0.4716981132075472,-0.9139344262295082,0.4612590586083163,0.0,0.9509594882729212
331,1,136,1220.7844035625458,0.9583333333333334,0.9581589958158996,0.9786324786324786,0.9385245901639344,-0.490566037735849,-0.9385245901639344,0.4799919088158728,0.0,0.9581589958158996
331,1,137,1220.7844035625458,0.9458333333333332,0.9439655172413792,0.9954545454545456,0.8975409836065574,-0.4612159329140461,-0.8975409836065574,0.4509164145500598,0.0,0.9439655172413792
331,1,138,1220.7844035625458,0.9229166666666668,0.917960088691796,1.0,0.8483606557377049,-0.4339622641509434,-0.8483606557377049,0.4241803278688524,0.0,0.917960088691796
331,1,139,1220.7844035625458,0.9416666666666668,0.9396551724137931,0.990909090909091,0.8934426229508197,-0.4612159329140461,-0.8934426229508197,0.451013156968972,0.0,0.9396551724137931
331,1,140,1220.7844035625458,0.9625,0.962809917355372,0.9708333333333332,0.9549180327868853,-0.5031446540880503,-0.9549180327868853,0.4924804756209104,0.0,0.962809917355372
331,1,141,1220.7844035625458,0.9583333333333334,0.95850622406639,0.9705882352941176,0.9467213114754098,-0.4989517819706499,-0.9467213114754098,0.4883821149651727,0.0,0.95850622406639
331,1,142,1220.7844035625458,0.9520833333333332,0.951983298538622,0.9702127659574468,0.9344262295081968,-0.4926624737945492,-0.9344262295081968,0.4822345739815662,0.0,0.951983298538622
331,1,143,1220.7844035625458,0.9583333333333334,0.9579831932773109,0.9827586206896552,0.9344262295081968,-0.4863731656184486,-0.9344262295081968,0.4757968057412228,0.0,0.9579831932773109
331,1,144,1220.7844035625458,0.9583333333333334,0.9579831932773109,0.9827586206896552,0.9344262295081968,-0.4863731656184486,-0.9344262295081968,0.4757968057412228,0.0,0.9579831932773109
331,1,145,1220.7844035625458,0.9520833333333332,0.951983298538622,0.9702127659574468,0.9344262295081968,-0.4926624737945492,-0.9344262295081968,0.4822345739815662,0.0,0.951983298538622
331,1,146,1220.7844035625458,0.95625,0.9559748427672956,0.9785407725321889,0.9344262295081968,-0.4884696016771488,-0.9344262295081968,0.4779427284880039,0.0,0.9559748427672956
331,1,147,1220.7844035625458,0.9583333333333334,0.9581589958158996,0.9786324786324786,0.9385245901639344,-0.490566037735849,-0.9385245901639344,0.4799919088158728,0.0,0.9581589958158996
331,1,148,1220.7844035625458,0.9541666666666668,0.953781512605042,0.978448275862069,0.930327868852459,-0.4863731656184486,-0.930327868852459,0.475893548160135,0.0,0.953781512605042
331,1,149,1220.7844035625458,0.9520833333333332,0.9517819706498952,0.9742489270386266,0.930327868852459,-0.4884696016771488,-0.930327868852459,0.4780394709069162,0.0,0.9517819706498952
331,2,0,1216.9959852695465,0.7729166666666667,0.7308641975308643,0.9192546583850932,0.6065573770491803,-0.0020964360587002,-0.6065573770491803,0.4441942822298834,0.99375,0.7326732673267327
331,2,1,1216.9959852695465,0.6,0.7151335311572701,0.5604651162790698,0.9877049180327868,0.1048218029350105,-0.9877049180327868,0.5947108281151059,1.1170960187353631,0.7183308494783903
331,2,2,1216.9959852695465,0.7145833333333333,0.7750410509031198,0.6465753424657534,0.9672131147540984,0.2410901467505241,-0.9672131147540984,0.7132202912826285,1.3176795580110496,0.7788778877887789
331,2,3,1216.9959852695465,0.7708333333333334,0.8035714285714287,0.7120253164556962,0.9221311475409836,0.3438155136268344,-0.9221311475409836,0.7722243720537536,1.523961661341853,0.807899461400359
331,2,4,1216.9959852695465,0.7666666666666667,0.8007117437722421,0.7075471698113207,0.9221311475409836,0.339622641509434,-0.9221311475409836,0.7679325265601913,1.5142857142857145,0.8050089445438283
331,2,5,1216.9959852695465,0.76875,0.802139037433155,0.7097791798107256,0.9221311475409836,0.3417190775681341,-0.9221311475409836,0.7700784493069726,1.519108280254777,0.8064516129032258
331,2,6,1216.9959852695465,0.7875,0.8145454545454545,0.7320261437908496,0.918032786885246,0.3647798742138365,-0.918032786885246,0.7894884964469149,1.5742574257425743,0.8190127970749543
331,2,7,1216.9959852695465,0.8145833333333333,0.832391713747646,0.7700348432055749,0.9057377049180328,0.4046121593291404,-0.9057377049180328,0.8176757194118061,1.6795774647887325,0.8371212121212122
331,2,8,1216.9959852695465,0.825,0.8333333333333334,0.8076923076923077,0.860655737704918,0.4612159329140461,-0.860655737704918,0.8294694997537466,1.856031128404669,0.8383233532934131
331,2,9,1216.9959852695465,0.8375,0.8194444444444444,0.9414893617021276,0.7254098360655737,-0.3941299790356394,-0.7254098360655737,0.3863100682473791,0.0,0.8194444444444444
331,2,10,1216.9959852695465,0.8895833333333333,0.8902691511387164,0.899581589958159,0.8811475409836066,0.1698113207547169,-0.8811475409836066,0.726696803395952,1.341772151898734,0.893970893970894
331,2,11,1216.9959852695465,0.9083333333333332,0.908713692946058,0.9201680672268908,0.8975409836065574,0.1719077568134171,-0.8975409836065574,0.745623138441333,1.347457627118644,0.9125
331,2,12,1216.9959852695465,0.9229166666666668,0.9200863930885528,0.9726027397260274,0.8729508196721312,-0.4591194968553459,-0.8729508196721312,0.4493509463167522,0.0,0.9200863930885528
331,2,13,1216.9959852695465,0.9375,0.9375,0.9533898305084746,0.9221311475409836,-0.1593291404612159,-0.9221311475409836,0.6062730129693473,0.676595744680851,0.9394572025052192
331,2,14,1216.9959852695465,0.9270833333333334,0.927536231884058,0.9372384937238494,0.918032786885246,-0.1656184486373165,-0.918032786885246,0.595640141654354,0.6680672268907563,0.9294605809128632
331,2,15,1216.9959852695465,0.9333333333333332,0.9319148936170212,0.9690265486725664,0.8975409836065574,-0.1383647798742138,-0.8975409836065574,0.6025616219892587,0.7066666666666667,0.9339019189765458
331,2,16,1216.9959852695465,0.925,0.9240506329113926,0.9521739130434784,0.8975409836065574,-0.1467505241090146,-0.8975409836065574,0.5939779310021343,0.6943231441048034,0.9260042283298096
331,2,17,1216.9959852695465,0.9229166666666668,0.9221052631578948,0.948051948051948,0.8975409836065574,-0.1488469601677149,-0.8975409836065574,0.5918320082553531,0.6913043478260869,0.9240506329113926
331,2,18,1216.9959852695465,0.925,0.925,0.940677966101695,0.9098360655737704,-0.1593291404612159,-0.9098360655737704,0.5936877037453974,0.676595744680851,0.9269311064718164
331,2,19,1216.9959852695465,0.93125,0.931106471816284,0.948936170212766,0.9139344262295082,-0.1572327044025157,-0.9139344262295082,0.6000287295668285,0.6794871794871794,0.9330543933054394
331,2,20,1216.9959852695465,0.9416666666666668,0.9411764705882352,0.9655172413793104,0.918032786885246,-0.1509433962264151,-0.918032786885246,0.6106616008818218,0.6883116883116883,0.943157894736842
331,2,21,1216.9959852695465,0.9375,0.9387755102040818,0.934959349593496,0.9426229508196722,0.1551362683438154,-0.9426229508196722,0.7746018902882338,1.30327868852459,0.9426229508196722
331,2,22,1216.9959852695465,0.9104166666666668,0.903370786516854,1.0,0.8237704918032787,-0.4213836477987421,-0.8237704918032787,0.4118852459016393,0.0,0.903370786516854
331,2,23,1216.9959852695465,0.9166666666666666,0.9111111111111112,0.9951456310679612,0.8401639344262295,-0.4318658280922431,-0.8401639344262295,0.4222278899598958,0.0,0.9111111111111112
331,2,24,1216.9959852695465,0.94375,0.944558521560575,0.9465020576131687,0.9426229508196722,-0.1740041928721173,-0.9426229508196722,0.6122270691151294,0.6570247933884298,0.9465020576131687
331,2,25,1216.9959852695465,0.9520833333333332,0.9513742071881606,0.982532751091703,0.9221311475409836,-0.1446540880503145,-0.9221311475409836,0.6212944721968151,0.6973684210526315,0.9533898305084744
331,2,26,1216.9959852695465,0.9479166666666666,0.9469214437367304,0.9823788546255506,0.9139344262295082,-0.140461215932914,-0.9139344262295082,0.6171961115410773,0.7035398230088495,0.948936170212766
331,2,27,1216.9959852695465,0.9479166666666666,0.9469214437367304,0.9823788546255506,0.9139344262295082,-0.140461215932914,-0.9139344262295082,0.6171961115410773,0.7035398230088495,0.948936170212766
331,2,28,1216.9959852695465,0.9479166666666666,0.9469214437367304,0.9823788546255506,0.9139344262295082,-0.140461215932914,-0.9139344262295082,0.6171961115410773,0.7035398230088495,0.948936170212766
331,2,29,1216.9959852695465,0.9458333333333332,0.944915254237288,0.9780701754385964,0.9139344262295082,-0.1425576519916143,-0.9139344262295082,0.6150501887942963,0.7004405286343611,0.9469214437367304
331,2,30,1216.9959852695465,0.94375,0.9443298969072164,0.950207468879668,0.9385245901639344,0.1656184486373165,-0.9385245901639344,0.7811364009474894,1.3305439330543931,0.94824016563147
331,2,31,1216.9959852695465,0.9479166666666666,0.9469214437367304,0.9823788546255506,0.9139344262295082,-0.140461215932914,-0.9139344262295082,0.6171961115410773,0.7035398230088495,0.948936170212766
331,2,32,1216.9959852695465,0.9395833333333332,0.939203354297694,0.96137339055794,0.918032786885246,-0.1530398322851153,-0.918032786885246,0.6085156781350407,0.6853448275862069,0.9411764705882352
331,2,33,1216.9959852695465,0.9375,0.9382716049382716,0.9421487603305784,0.9344262295081968,-0.1719077568134172,-0.9344262295081968,0.6059827857126105,0.6597510373443982,0.9402061855670104
331,2,34,1216.9959852695465,0.9333333333333332,0.934156378600823,0.9380165289256198,0.930327868852459,0.1635220125786163,-0.930327868852459,0.7706002720514082,1.325,0.9380165289256198
331,2,35,1216.9959852695465,0.9416666666666668,0.941908713692946,0.953781512605042,0.930327868852459,-0.1635220125786163,-0.930327868852459,0.610371373625085,0.670886075949367,0.9438669438669438
331,2,36,1216.9959852695465,0.9354166666666668,0.9341825902335456,0.9691629955947136,0.9016393442622952,-0.140461215932914,-0.9016393442622952,0.6046108023171275,0.7035398230088495,0.9361702127659574
331,2,37,1216.9959852695465,0.9375,0.9385245901639344,0.9385245901639344,0.9385245901639344,-0.1761006289308176,-0.9385245901639344,0.6058860432936982,0.654320987654321,0.9404517453798767
331,2,38,1216.9959852695465,0.94375,0.9433962264150944,0.965665236051502,0.9221311475409836,-0.1530398322851153,-0.9221311475409836,0.6127107812096906,0.6853448275862069,0.9453781512605044
331,2,39,1216.9959852695465,0.9416666666666668,0.941908713692946,0.953781512605042,0.930327868852459,-0.1635220125786163,-0.930327868852459,0.610371373625085,0.670886075949367,0.9438669438669438
331,2,40,1216.9959852695465,0.94375,0.9438669438669438,0.9578059071729956,0.930327868852459,-0.1614255765199161,-0.930327868852459,0.6125172963718661,0.673728813559322,0.9458333333333332
331,2,41,1216.9959852695465,0.94375,0.943157894736842,0.9696969696969696,0.918032786885246,-0.1488469601677149,-0.918032786885246,0.6128075236286029,0.6913043478260869,0.9451476793248946
331,2,42,1216.9959852695465,0.9416666666666668,0.940677966101695,0.9736842105263158,0.9098360655737704,-0.1425576519916143,-0.9098360655737704,0.6108550857196463,0.7004405286343611,0.9426751592356688
331,2,43,1216.9959852695465,0.94375,0.9443298969072164,0.950207468879668,0.9385245901639344,0.1656184486373165,-0.9385245901639344,0.7811364009474894,1.3305439330543931,0.94824016563147
331,2,44,1216.9959852695465,0.925,0.921397379912664,0.985981308411215,0.8647540983606558,-0.4486373165618448,-0.8647540983606558,0.4388148174206712,0.0,0.921397379912664
331,2,45,1216.9959852695465,0.9458333333333332,0.9444444444444444,0.9866071428571428,0.9057377049180328,-0.469601677148847,-0.9057377049180328,0.4593066206993597,0.0,0.9444444444444444
331,2,46,1216.9959852695465,0.9520833333333332,0.951983298538622,0.9702127659574468,0.9344262295081968,-0.1572327044025157,-0.9344262295081968,0.6210042449400783,0.6794871794871794,0.9539748953974896
331,2,47,1216.9959852695465,0.94375,0.944558521560575,0.9465020576131687,0.9426229508196722,-0.1740041928721173,-0.9426229508196722,0.6122270691151294,0.6570247933884298,0.9465020576131687
331,2,48,1216.9959852695465,0.9479166666666666,0.9475890985324948,0.9699570815450644,0.9262295081967212,-0.1530398322851153,-0.9262295081967212,0.6169058842843407,0.6853448275862069,0.9495798319327732
331,2,49,1216.9959852695465,0.95625,0.9554140127388536,0.9911894273127754,0.9221311475409836,-0.140461215932914,-0.9221311475409836,0.6255863176903773,0.7035398230088495,0.9574468085106382
331,2,50,1216.9959852695465,0.9520833333333332,0.951578947368421,0.9783549783549784,0.9262295081967212,-0.1488469601677149,-0.9262295081967212,0.6211977297779029,0.6913043478260869,0.9535864978902951
331,2,51,1216.9959852695465,0.9541666666666668,0.953781512605042,0.978448275862069,0.930327868852459,-0.1509433962264151,-0.930327868852459,0.6232469101057717,0.6883116883116883,0.9557894736842104
331,2,52,1216.9959852695465,0.9520833333333332,0.9517819706498952,0.9742489270386266,0.930327868852459,-0.1530398322851153,-0.930327868852459,0.6211009873589906,0.6853448275862069,0.953781512605042
331,2,53,1216.9959852695465,0.95,0.9497907949790794,0.97008547008547,0.930327868852459,-0.1551362683438155,-0.930327868852459,0.6189550646122095,0.6824034334763948,0.9517819706498952
331,2,54,1216.9959852695465,0.9479166666666666,0.9478079331941544,0.9659574468085106,0.930327868852459,-0.1572327044025157,-0.930327868852459,0.6168091418654283,0.6794871794871794,0.9497907949790794
331,2,55,1216.9959852695465,0.9479166666666666,0.9478079331941544,0.9659574468085106,0.930327868852459,-0.1572327044025157,-0.930327868852459,0.6168091418654283,0.6794871794871794,0.9497907949790794
331,2,56,1216.9959852695465,0.9479166666666666,0.948024948024948,0.9620253164556962,0.9344262295081968,-0.1614255765199161,-0.9344262295081968,0.6167123994465161,0.673728813559322,0.95
331,2,57,1216.9959852695465,0.9416666666666668,0.9421487603305784,0.95,0.9344262295081968,0.1677148846960167,-0.9344262295081968,0.7790872206196205,1.3361344537815123,0.9460580912863072
331,2,58,1216.9959852695465,0.9270833333333334,0.930966469428008,0.8973384030418251,0.9672131147540984,0.1194968553459119,-0.9672131147540984,0.7632918220408546,1.2183908045977012,0.9346534653465346
331,2,59,1216.9959852695465,0.94375,0.9438669438669438,0.9578059071729956,0.930327868852459,0.1740041928721173,-0.930327868852459,0.7813298857853139,1.353191489361702,0.9478079331941544
331,2,60,1216.9959852695465,0.9479166666666666,0.946236559139785,0.995475113122172,0.9016393442622952,-0.4633123689727463,-0.9016393442622952,0.4529655948779286,0.0,0.946236559139785
331,2,61,1216.9959852695465,0.9458333333333332,0.9439655172413792,0.9954545454545456,0.8975409836065574,-0.4612159329140461,-0.8975409836065574,0.4509164145500598,0.0,0.9439655172413792
331,2,62,1216.9959852695465,0.9458333333333332,0.944915254237288,0.9780701754385964,0.9139344262295082,-0.1425576519916143,-0.9139344262295082,0.6150501887942963,0.7004405286343611,0.9469214437367304
331,2,63,1216.9959852695465,0.9458333333333332,0.944915254237288,0.9780701754385964,0.9139344262295082,-0.1425576519916143,-0.9139344262295082,0.6150501887942963,0.7004405286343611,0.9469214437367304
331,2,64,1216.9959852695465,0.95,0.948936170212766,0.986725663716814,0.9139344262295082,-0.1383647798742138,-0.9139344262295082,0.6193420342878585,0.7066666666666667,0.9509594882729212
331,2,65,1216.9959852695465,0.9479166666666666,0.9464668094218416,0.9910313901345292,0.9057377049180328,-0.1320754716981132,-0.9057377049180328,0.6173895963789019,0.7162162162162161,0.9484978540772532
331,2,66,1216.9959852695465,0.9479166666666666,0.9469214437367304,0.9823788546255506,0.9139344262295082,-0.140461215932914,-0.9139344262295082,0.6171961115410773,0.7035398230088495,0.948936170212766
331,2,67,1216.9959852695465,0.95,0.9484978540772532,0.9954954954954957,0.9057377049180328,-0.4654088050314465,-0.9057377049180328,0.4550147752057975,0.0,0.9484978540772532
331,2,68,1216.9959852695465,0.9479166666666666,0.9475890985324948,0.9699570815450644,0.9262295081967212,-0.1530398322851153,-0.9262295081967212,0.6169058842843407,0.6853448275862069,0.9495798319327732
331,2,69,1216.9959852695465,0.94375,0.9419354838709678,0.990950226244344,0.8975409836065574,-0.4633123689727463,-0.8975409836065574,0.4530623372968409,0.0,0.9419354838709678
331,2,70,1216.9959852695465,0.9458333333333332,0.9451476793248946,0.9739130434782608,0.918032786885246,0.1886792452830188,-0.918032786885246,0.7837660357888319,1.394736842105263,0.9491525423728812
331,2,71,1216.9959852695465,0.9458333333333332,0.9462809917355371,0.9541666666666668,0.9385245901639344,0.1677148846960167,-0.9385245901639344,0.7832823236942705,1.3361344537815123,0.950207468879668
331,2,72,1216.9959852695465,0.9458333333333332,0.9453781512605044,0.9698275862068966,0.9221311475409836,0.1844863731656184,-0.9221311475409836,0.7836692933699195,1.3826086956521737,0.9493670886075948
331,2,73,1216.9959852695465,0.9520833333333332,0.951983298538622,0.9702127659574468,0.9344262295081968,0.1781970649895177,-0.9344262295081968,0.7898168343535261,1.3648068669527895,0.9559748427672956
331,2,74,1216.9959852695465,0.94375,0.943157894736842,0.9696969696969696,0.918032786885246,0.1865828092243186,-0.918032786885246,0.7816201130420507,1.388646288209607,0.9471458773784356
331,2,75,1216.9959852695465,0.9458333333333332,0.9453781512605044,0.9698275862068966,0.9221311475409836,0.1844863731656184,-0.9221311475409836,0.7836692933699195,1.3826086956521737,0.9493670886075948
331,2,76,1216.9959852695465,0.94375,0.9429175475687104,0.9737991266375546,0.9139344262295082,-0.1446540880503145,-0.9139344262295082,0.6129042660475151,0.6973684210526315,0.944915254237288
331,2,77,1216.9959852695465,0.94375,0.943157894736842,0.9696969696969696,0.918032786885246,0.1865828092243186,-0.918032786885246,0.7816201130420507,1.388646288209607,0.9471458773784356
331,2,78,1216.9959852695465,0.9416666666666668,0.9411764705882352,0.9655172413793104,0.918032786885246,0.1844863731656184,-0.918032786885246,0.7794741902952695,1.3826086956521737,0.9451476793248946
331,2,79,1216.9959852695465,0.94375,0.9426751592356688,0.9779735682819384,0.9098360655737704,-0.140461215932914,-0.9098360655737704,0.6130010084664275,0.7035398230088495,0.9446808510638296
331,2,80,1216.9959852695465,0.9520833333333332,0.9517819706498952,0.9742489270386266,0.930327868852459,0.1823899371069182,-0.930327868852459,0.7899135767724383,1.3766233766233766,0.9557894736842104
331,2,81,1216.9959852695465,0.94375,0.9424307036247334,0.9822222222222222,0.9057377049180328,-0.1362683438155136,-0.9057377049180328,0.6130977508853397,0.7098214285714285,0.9444444444444444
331,2,82,1216.9959852695465,0.9395833333333332,0.9386892177589852,0.9694323144104804,0.9098360655737704,0.190775681341719,-0.9098360655737704,0.7775217523863129,1.4008810572687225,0.9426751592356688
331,2,83,1216.9959852695465,0.9416666666666668,0.940677966101695,0.9736842105263158,0.9098360655737704,-0.1425576519916143,-0.9098360655737704,0.6108550857196463,0.7004405286343611,0.9426751592356688
