EC_ID,Run ID,Epoch ID,Time,Accuracy,F1_score,Precision,Recall,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,SPD_age,EOD_age,AOD_age,DI_age,DcI_age
137.0,4,111,156.2744951248169,0.8105843890478136,0.7907921462423833,0.8423076923076923,0.7452148022118248,0.2252403354469216,0.2454235845040442,0.1872787213858803,2.126201677234608,0.1242095754290877,0.207316622798435,-0.0428431783270493,0.0584141399635422,1.650282232089178,0.0186652852541724
137.0,4,112,156.2744951248169,0.8105843890478136,0.7907921462423833,0.8423076923076923,0.7452148022118248,0.2252403354469216,0.2454235845040442,0.1872787213858803,2.126201677234608,0.1242095754290877,0.207316622798435,-0.0428431783270493,0.0584141399635422,1.650282232089178,0.0186652852541724
137.0,4,113,156.2744951248169,0.8107887208827135,0.7909706546275396,0.8427128427128427,0.7452148022118248,0.2250357946410308,0.2454235845040442,0.1870818709921796,2.1251789732051543,0.1243882237783299,0.2077355587012418,-0.0428431783270493,0.0587233545584711,1.652453656078769,0.0181564119900833
137.0,4,114,156.2744951248169,0.8107887208827135,0.7909706546275396,0.8427128427128427,0.7452148022118248,0.2250357946410308,0.2454235845040442,0.1870818709921796,2.1251789732051543,0.1243882237783299,0.2077355587012418,-0.0428431783270493,0.0587233545584711,1.652453656078769,0.0181564119900833
137.0,4,115,156.2744951248169,0.8107887208827135,0.7909706546275396,0.8427128427128427,0.7452148022118248,0.2250357946410308,0.2454235845040442,0.1870818709921796,2.1251789732051543,0.1243882237783299,0.2077355587012418,-0.0428431783270493,0.0587233545584711,1.652453656078769,0.0181564119900833
137.0,4,116,156.2744951248169,0.8107887208827135,0.7909706546275396,0.8427128427128427,0.7452148022118248,0.2250357946410308,0.2454235845040442,0.1870818709921796,2.1251789732051543,0.1243882237783299,0.2077355587012418,-0.0428431783270493,0.0587233545584711,1.652453656078769,0.0181564119900833
137.0,4,117,156.2744951248169,0.8107887208827135,0.7909706546275396,0.8427128427128427,0.7452148022118248,0.2250357946410308,0.2454235845040442,0.1870818709921796,2.1251789732051543,0.1243882237783299,0.2077355587012418,-0.0428431783270493,0.0587233545584711,1.652453656078769,0.0181564119900833
137.0,4,118,156.2744951248169,0.8107887208827135,0.7909706546275396,0.8427128427128427,0.7452148022118248,0.2250357946410308,0.2454235845040442,0.1870818709921796,2.1251789732051543,0.1243882237783299,0.2077355587012418,-0.0428431783270493,0.0587233545584711,1.652453656078769,0.0181564119900833
137.0,4,119,156.2744951248169,0.8107887208827135,0.7909706546275396,0.8427128427128427,0.7452148022118248,0.2250357946410308,0.2454235845040442,0.1870818709921796,2.1251789732051543,0.1243882237783299,0.2077355587012418,-0.0428431783270493,0.0587233545584711,1.652453656078769,0.0181564119900833
137.0,4,120,156.2744951248169,0.8107887208827135,0.7909706546275396,0.8427128427128427,0.7452148022118248,0.2250357946410308,0.2454235845040442,0.1870818709921796,2.1251789732051543,0.1243882237783299,0.2077355587012418,-0.0428431783270493,0.0587233545584711,1.652453656078769,0.0181564119900833
137.0,4,121,156.2744951248169,0.8107887208827135,0.7909706546275396,0.8427128427128427,0.7452148022118248,0.2250357946410308,0.2454235845040442,0.1870818709921796,2.1251789732051543,0.1243882237783299,0.2077355587012418,-0.0428431783270493,0.0587233545584711,1.652453656078769,0.0181564119900833
137.0,4,122,156.2744951248169,0.8107887208827135,0.7909706546275396,0.8427128427128427,0.7452148022118248,0.2250357946410308,0.2454235845040442,0.1870818709921796,2.1251789732051543,0.1243882237783299,0.2077355587012418,-0.0428431783270493,0.0587233545584711,1.652453656078769,0.0181564119900833
137.0,4,123,156.2744951248169,0.8111973845525133,0.7913279132791329,0.8435243139142995,0.7452148022118248,0.2246267130292493,0.2454235845040442,0.186688170204778,2.1231335651462464,0.1247457627118644,0.2085734305068556,-0.0428431783270493,0.0593417837483289,1.6568136921106391,0.0171366672684599
137.0,4,124,156.2744951248169,0.8111973845525133,0.7913279132791329,0.8435243139142995,0.7452148022118248,0.2246267130292493,0.2454235845040442,0.186688170204778,2.1231335651462464,0.1247457627118644,0.2085734305068556,-0.0428431783270493,0.0593417837483289,1.6568136921106391,0.0171366672684599
137.0,4,125,156.2744951248169,0.8111973845525133,0.7913279132791329,0.8435243139142995,0.7452148022118248,0.2246267130292493,0.2454235845040442,0.186688170204778,2.1231335651462464,0.1247457627118644,0.2085734305068556,-0.0428431783270493,0.0593417837483289,1.6568136921106391,0.0171366672684599
137.0,4,126,156.2744951248169,0.8109930527176133,0.7910548904449967,0.8434489402697495,0.7447894512973203,0.2244221722233585,0.244997871434653,0.1864753136700824,2.1221108611167927,0.1244725738396624,0.2081745473796119,-0.043475689395993,0.0596580392828007,1.6555575786215484,0.0167217798518716
137.0,4,127,156.2744951248169,0.8109930527176133,0.7910548904449967,0.8434489402697495,0.7447894512973203,0.2244221722233585,0.244997871434653,0.1864753136700824,2.1221108611167927,0.1244725738396624,0.2081745473796119,-0.043475689395993,0.0596580392828007,1.6555575786215484,0.0167217798518716
137.0,4,128,156.2744951248169,0.8109930527176133,0.7910548904449967,0.8434489402697495,0.7447894512973203,0.2244221722233585,0.244997871434653,0.1864753136700824,2.1221108611167927,0.1244725738396624,0.2081745473796119,-0.043475689395993,0.0596580392828007,1.6555575786215484,0.0167217798518716
137.0,4,129,156.2744951248169,0.8109930527176133,0.7910548904449967,0.8434489402697495,0.7447894512973203,0.2244221722233585,0.244997871434653,0.1864753136700824,2.1221108611167927,0.1244725738396624,0.2081745473796119,-0.043475689395993,0.0596580392828007,1.6555575786215484,0.0167217798518716
137.0,4,130,156.2744951248169,0.8109930527176133,0.7910548904449967,0.8434489402697495,0.7447894512973203,0.2244221722233585,0.244997871434653,0.1864753136700824,2.1221108611167927,0.1244725738396624,0.2081745473796119,-0.043475689395993,0.0596580392828007,1.6555575786215484,0.0167217798518716
137.0,4,131,156.2744951248169,0.8109930527176133,0.7910548904449967,0.8434489402697495,0.7447894512973203,0.2244221722233585,0.244997871434653,0.1864753136700824,2.1221108611167927,0.1244725738396624,0.2081745473796119,-0.043475689395993,0.0596580392828007,1.6555575786215484,0.0167217798518716
137.0,4,132,156.2744951248169,0.8109930527176133,0.7910548904449967,0.8434489402697495,0.7447894512973203,0.2244221722233585,0.244997871434653,0.1864753136700824,2.1221108611167927,0.1244725738396624,0.2081745473796119,-0.043475689395993,0.0596580392828007,1.6555575786215484,0.0167217798518716
137.0,4,133,156.2744951248169,0.8109930527176133,0.7910548904449967,0.8434489402697495,0.7447894512973203,0.2244221722233585,0.244997871434653,0.1864753136700824,2.1221108611167927,0.1244725738396624,0.2081745473796119,-0.043475689395993,0.0596580392828007,1.6555575786215484,0.0167217798518716
137.0,4,134,156.2744951248169,0.8109930527176133,0.7910548904449967,0.8434489402697495,0.7447894512973203,0.2244221722233585,0.244997871434653,0.1864753136700824,2.1221108611167927,0.1244725738396624,0.2081745473796119,-0.043475689395993,0.0596580392828007,1.6555575786215484,0.0167217798518716
137.0,4,135,156.2744951248169,0.8109930527176133,0.7910548904449967,0.8434489402697495,0.7447894512973203,0.2244221722233585,0.244997871434653,0.1864753136700824,2.1221108611167927,0.1244725738396624,0.2081745473796119,-0.043475689395993,0.0596580392828007,1.6555575786215484,0.0167217798518716
137.0,4,136,156.2744951248169,0.8109930527176133,0.7910548904449967,0.8434489402697495,0.7447894512973203,0.2244221722233585,0.244997871434653,0.1864753136700824,2.1221108611167927,0.1244725738396624,0.2081745473796119,-0.043475689395993,0.0596580392828007,1.6555575786215484,0.0167217798518716
137.0,4,137,156.2744951248169,0.8109930527176133,0.7910548904449967,0.8434489402697495,0.7447894512973203,0.2244221722233585,0.244997871434653,0.1864753136700824,2.1221108611167927,0.1244725738396624,0.2081745473796119,-0.043475689395993,0.0596580392828007,1.6555575786215484,0.0167217798518716
137.0,4,138,156.2744951248169,0.8109930527176133,0.7910548904449967,0.8434489402697495,0.7447894512973203,0.2244221722233585,0.244997871434653,0.1864753136700824,2.1221108611167927,0.1244725738396624,0.2081745473796119,-0.043475689395993,0.0596580392828007,1.6555575786215484,0.0167217798518716
137.0,4,139,156.2744951248169,0.8109930527176133,0.7910548904449967,0.8434489402697495,0.7447894512973203,0.2244221722233585,0.244997871434653,0.1864753136700824,2.1221108611167927,0.1244725738396624,0.2081745473796119,-0.043475689395993,0.0596580392828007,1.6555575786215484,0.0167217798518716
137.0,4,140,156.2744951248169,0.8109930527176133,0.7910548904449967,0.8434489402697495,0.7447894512973203,0.2244221722233585,0.244997871434653,0.1864753136700824,2.1221108611167927,0.1244725738396624,0.2081745473796119,-0.043475689395993,0.0596580392828007,1.6555575786215484,0.0167217798518716
137.0,4,141,156.2744951248169,0.8109930527176133,0.7910548904449967,0.8434489402697495,0.7447894512973203,0.2244221722233585,0.244997871434653,0.1864753136700824,2.1221108611167927,0.1244725738396624,0.2081745473796119,-0.043475689395993,0.0596580392828007,1.6555575786215484,0.0167217798518716
137.0,4,142,156.2744951248169,0.8109930527176133,0.7910548904449967,0.8434489402697495,0.7447894512973203,0.2244221722233585,0.244997871434653,0.1864753136700824,2.1221108611167927,0.1244725738396624,0.2081745473796119,-0.043475689395993,0.0596580392828007,1.6555575786215484,0.0167217798518716
137.0,4,143,156.2744951248169,0.8109930527176133,0.7910548904449967,0.8434489402697495,0.7447894512973203,0.2244221722233585,0.244997871434653,0.1864753136700824,2.1221108611167927,0.1244725738396624,0.2081745473796119,-0.043475689395993,0.0596580392828007,1.6555575786215484,0.0167217798518716
137.0,4,144,156.2744951248169,0.8109930527176133,0.7910548904449967,0.8434489402697495,0.7447894512973203,0.2244221722233585,0.244997871434653,0.1864753136700824,2.1221108611167927,0.1244725738396624,0.2081745473796119,-0.043475689395993,0.0596580392828007,1.6555575786215484,0.0167217798518716
137.0,4,145,156.2744951248169,0.8107887208827135,0.7908762420957544,0.843042850264805,0.7447894512973203,0.2246267130292493,0.244997871434653,0.1866721640637832,2.1231335651462464,0.1242937853107344,0.2085734305068556,-0.043475689395993,0.0601979960862564,1.6568136921106391,0.016447012096046
137.0,4,146,156.2744951248169,0.8107887208827135,0.7908762420957544,0.843042850264805,0.7447894512973203,0.2246267130292493,0.244997871434653,0.1866721640637832,2.1231335651462464,0.1242937853107344,0.2085734305068556,-0.043475689395993,0.0601979960862564,1.6568136921106391,0.016447012096046
137.0,4,147,156.2744951248169,0.8107887208827135,0.7908762420957544,0.843042850264805,0.7447894512973203,0.2246267130292493,0.244997871434653,0.1866721640637832,2.1231335651462464,0.1242937853107344,0.2085734305068556,-0.043475689395993,0.0601979960862564,1.6568136921106391,0.016447012096046
137.0,4,148,156.2744951248169,0.8109930527176133,0.791149243621585,0.8431183830606352,0.7452148022118248,0.22483125383514,0.2454235845040442,0.1868850205984788,2.1241562691757,0.1245669528543453,0.2089723136340994,-0.0428431783270493,0.0598817405517846,1.65806980559973,0.0168618512121654
137.0,4,149,156.2744951248169,0.8109930527176133,0.791149243621585,0.8431183830606352,0.7452148022118248,0.22483125383514,0.2454235845040442,0.1868850205984788,2.1241562691757,0.1245669528543453,0.2089723136340994,-0.0428431783270493,0.0598817405517846,1.65806980559973,0.0168618512121654
137.0,4,150,156.2744951248169,0.8109930527176133,0.791149243621585,0.8431183830606352,0.7452148022118248,0.22483125383514,0.2454235845040442,0.1868850205984788,2.1241562691757,0.1245669528543453,0.2089723136340994,-0.0428431783270493,0.0598817405517846,1.65806980559973,0.0168618512121654
137.0,4,151,156.2744951248169,0.8109930527176133,0.791149243621585,0.8431183830606352,0.7452148022118248,0.22483125383514,0.2454235845040442,0.1868850205984788,2.1241562691757,0.1245669528543453,0.2089723136340994,-0.0428431783270493,0.0598817405517846,1.65806980559973,0.0168618512121654
137.0,4,152,156.2744951248169,0.8109930527176133,0.791149243621585,0.8431183830606352,0.7452148022118248,0.22483125383514,0.2454235845040442,0.1868850205984788,2.1241562691757,0.1245669528543453,0.2089723136340994,-0.0428431783270493,0.0598817405517846,1.65806980559973,0.0168618512121654
137.0,4,153,156.2744951248169,0.8109930527176133,0.791149243621585,0.8431183830606352,0.7452148022118248,0.22483125383514,0.2454235845040442,0.1868850205984788,2.1241562691757,0.1245669528543453,0.2089723136340994,-0.0428431783270493,0.0598817405517846,1.65806980559973,0.0168618512121654
137.0,4,154,156.2744951248169,0.8109930527176133,0.791149243621585,0.8431183830606352,0.7452148022118248,0.22483125383514,0.2454235845040442,0.1868850205984788,2.1241562691757,0.1245669528543453,0.2089723136340994,-0.0428431783270493,0.0598817405517846,1.65806980559973,0.0168618512121654
137.0,4,155,156.2744951248169,0.8109930527176133,0.791149243621585,0.8431183830606352,0.7452148022118248,0.22483125383514,0.2454235845040442,0.1868850205984788,2.1241562691757,0.1245669528543453,0.2089723136340994,-0.0428431783270493,0.0598817405517846,1.65806980559973,0.0168618512121654
137.0,4,156,156.2744951248169,0.8111973845525133,0.7914221218961626,0.8431938431938432,0.7456401531263293,0.2250357946410308,0.2458492975734355,0.1870978771331744,2.1251789732051543,0.1248399969881787,0.209371196761343,-0.0422106672581056,0.0595654850173128,1.6593259190888203,0.017276404429514
137.0,4,157,156.2744951248169,0.8111973845525133,0.7914221218961626,0.8431938431938432,0.7456401531263293,0.2250357946410308,0.2458492975734355,0.1870978771331744,2.1251789732051543,0.1248399969881787,0.209371196761343,-0.0422106672581056,0.0595654850173128,1.6593259190888203,0.017276404429514
137.0,4,158,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,159,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,160,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,161,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,162,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,163,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,164,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,165,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,166,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,167,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,168,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,169,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,170,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,171,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,172,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,173,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,174,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,175,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,176,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,177,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,178,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,179,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,180,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,181,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,182,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,183,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,184,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,185,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,186,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,187,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,188,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,189,156.2744951248169,0.8114017163874132,0.7916008128245654,0.8435996150144369,0.7456401531263293,0.22483125383514,0.2458492975734355,0.1869010267394736,2.1241562691757,0.1250188281367676,0.2097901326641499,-0.0422106672581056,0.0598746996122416,1.661517895203865,0.0167655303548304
137.0,4,190,156.2744951248169,0.811810380057213,0.7919584368646939,0.844412331406551,0.7456401531263293,0.2244221722233585,0.2458492975734355,0.1865073259520721,2.1221108611167927,0.1253767329716697,0.2106280044697637,-0.0422106672581056,0.0604931288020994,1.66591926711169,0.0157417722091037
137.0,4,191,156.2744951248169,0.811810380057213,0.7919584368646939,0.844412331406551,0.7456401531263293,0.2244221722233585,0.2458492975734355,0.1865073259520721,2.1221108611167927,0.1253767329716697,0.2106280044697637,-0.0422106672581056,0.0604931288020994,1.66591926711169,0.0157417722091037
137.0,4,192,156.2744951248169,0.811810380057213,0.7919584368646939,0.844412331406551,0.7456401531263293,0.2244221722233585,0.2458492975734355,0.1865073259520721,2.1221108611167927,0.1253767329716697,0.2106280044697637,-0.0422106672581056,0.0604931288020994,1.66591926711169,0.0157417722091037
137.0,4,193,156.2744951248169,0.8120147118921128,0.7921373700858563,0.8448192771084337,0.7456401531263293,0.2242176314174677,0.2458492975734355,0.1863104755583713,2.1210881570873386,0.1255558067676538,0.2110469403725705,-0.0422106672581056,0.0608023433970283,1.6681287091105117,0.0152288855002703
137.0,4,194,156.2744951248169,0.8120147118921128,0.7921373700858563,0.8448192771084337,0.7456401531263293,0.2242176314174677,0.2458492975734355,0.1863104755583713,2.1210881570873386,0.1255558067676538,0.2110469403725705,-0.0422106672581056,0.0608023433970283,1.6681287091105117,0.0152288855002703
137.0,4,195,156.2744951248169,0.811810380057213,0.7919584368646939,0.844412331406551,0.7456401531263293,0.2244221722233585,0.2458492975734355,0.1865073259520721,2.1221108611167927,0.1253767329716697,0.2114458234998142,-0.0422106672581056,0.061342300200484,1.66939148633164,0.0149542106409967
137.0,4,196,156.2744951248169,0.811810380057213,0.7919584368646939,0.844412331406551,0.7456401531263293,0.2244221722233585,0.2458492975734355,0.1865073259520721,2.1221108611167927,0.1253767329716697,0.2114458234998142,-0.0422106672581056,0.061342300200484,1.66939148633164,0.0149542106409967
137.0,4,197,156.2744951248169,0.811810380057213,0.7919584368646939,0.844412331406551,0.7456401531263293,0.2244221722233585,0.2458492975734355,0.1865073259520721,2.1221108611167927,0.1253767329716697,0.2114458234998142,-0.0422106672581056,0.061342300200484,1.66939148633164,0.0149542106409967
137.0,4,198,156.2744951248169,0.8122190437270127,0.792316384180791,0.8452266152362584,0.7456401531263293,0.2240130906115769,0.2458492975734355,0.1861136251646705,2.120065453057885,0.125734961555857,0.2122836953054279,-0.0422106672581056,0.0619607293903418,1.6738313573059262,0.0139264153309163
137.0,4,199,156.2744951248169,0.8122190437270127,0.792316384180791,0.8452266152362584,0.7456401531263293,0.2240130906115769,0.2458492975734355,0.1861136251646705,2.120065453057885,0.125734961555857,0.2122836953054279,-0.0422106672581056,0.0619607293903418,1.6738313573059262,0.0139264153309163
137.0,4,200,156.2744951248169,0.8122190437270127,0.792316384180791,0.8452266152362584,0.7456401531263293,0.2240130906115769,0.2458492975734355,0.1861136251646705,2.120065453057885,0.125734961555857,0.2122836953054279,-0.0422106672581056,0.0619607293903418,1.6738313573059262,0.0139264153309163
137.0,4,201,156.2744951248169,0.8122190437270127,0.792316384180791,0.8452266152362584,0.7456401531263293,0.2240130906115769,0.2458492975734355,0.1861136251646705,2.120065453057885,0.125734961555857,0.2122836953054279,-0.0422106672581056,0.0619607293903418,1.6738313573059262,0.0139264153309163
137.0,4,202,156.2744951248169,0.8122190437270127,0.792316384180791,0.8452266152362584,0.7456401531263293,0.2240130906115769,0.2458492975734355,0.1861136251646705,2.120065453057885,0.125734961555857,0.2122836953054279,-0.0422106672581056,0.0619607293903418,1.6738313573059262,0.0139264153309163
137.0,4,203,156.2744951248169,0.8122190437270127,0.792316384180791,0.8452266152362584,0.7456401531263293,0.2240130906115769,0.2458492975734355,0.1861136251646705,2.120065453057885,0.125734961555857,0.2122836953054279,-0.0422106672581056,0.0619607293903418,1.6738313573059262,0.0139264153309163
137.0,4,204,156.2744951248169,0.8122190437270127,0.792316384180791,0.8452266152362584,0.7456401531263293,0.2240130906115769,0.2458492975734355,0.1861136251646705,2.120065453057885,0.125734961555857,0.2122836953054279,-0.0422106672581056,0.0619607293903418,1.6738313573059262,0.0139264153309163
137.0,4,205,156.2744951248169,0.8122190437270127,0.792316384180791,0.8452266152362584,0.7456401531263293,0.2240130906115769,0.2458492975734355,0.1861136251646705,2.120065453057885,0.125734961555857,0.2122836953054279,-0.0422106672581056,0.0619607293903418,1.6738313573059262,0.0139264153309163
137.0,4,206,156.2744951248169,0.8122190437270127,0.792316384180791,0.8452266152362584,0.7456401531263293,0.2240130906115769,0.2458492975734355,0.1861136251646705,2.120065453057885,0.125734961555857,0.2122836953054279,-0.0422106672581056,0.0619607293903418,1.6738313573059262,0.0139264153309163
137.0,4,207,156.2744951248169,0.8122190437270127,0.792316384180791,0.8452266152362584,0.7456401531263293,0.2240130906115769,0.2458492975734355,0.1861136251646705,2.120065453057885,0.125734961555857,0.2122836953054279,-0.0422106672581056,0.0619607293903418,1.6738313573059262,0.0139264153309163
137.0,4,208,156.2744951248169,0.8122190437270127,0.792316384180791,0.8452266152362584,0.7456401531263293,0.2240130906115769,0.2458492975734355,0.1861136251646705,2.120065453057885,0.125734961555857,0.2122836953054279,-0.0422106672581056,0.0619607293903418,1.6738313573059262,0.0139264153309163
