epochID,SPD_age,EOD_age,AOD_age,DI_age,DcI_age,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,Accuracy,F1_score,Precision,Recall,dataset,model,system,ratio,Full_training_time,runID
39,-0.0003226507559013,0.0,0.000252679673153,0.5430947190058366,0.0,-0.0006408006957264,0.0,0.0005054881571346,0.0,0.0,0.6337473966081524,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
40,-0.0002225171353829,0.0,0.0001740511039999,0.59322653922176,0.0,-0.0005034862609279,0.0,0.00039716926632,0.0,0.0,0.6338812853317465,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
41,-0.0001913317797085,0.0,0.0001499122216881,0.51907322181904,0.0,-0.0003585432464183,0.0,0.0002828326593491,0.0,0.0,0.6340226123177626,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
42,-0.0001508741187298,0.0,0.0001182665664154,0.4943554493514667,0.0,-0.000267000289886,0.0,0.0002106200654727,0.0,0.0,0.6341118714668253,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
43,-0.0001306452882405,0.0,0.000102443738779,0.474581231377408,0.0,-0.0002212288116198,0.0,0.0001745137685345,0.0,0.0,0.6341565010413568,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
44,-9.086131521403576e-05,0.0,7.11217961921649e-05,0.5649776564016763,0.0,-0.0001907144927757,0.0,0.0001504429039091,0.0,0.0,0.6341862540910443,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
45,-3.0848511698214684e-05,0.0,2.397702596892439e-05,0.7415331740272001,0.0,-0.0001144286956654,0.0,9.026574234546504e-05,0.0,0.0,0.6342606367152633,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
46,-2.056567446547645e-05,0.0,1.5984683979282922e-05,0.7415331740272001,0.0,-7.628579711029401e-05,0.0,6.017716156364337e-05,0.0,0.0,0.6342978280273728,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
47,-1.0282837232738229e-05,0.0,7.992341989641461e-06,0.7415331740272001,0.0,-3.814289855514701e-05,0.0,3.0088580781821684e-05,0.0,0.0,0.6343350193394823,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
48,-1.0282837232738229e-05,0.0,7.992341989641461e-06,0.7415331740272001,0.0,-3.814289855514701e-05,0.0,3.0088580781821684e-05,0.0,0.0,0.6343350193394823,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
49,9.609149280494916e-06,0.0,7.668629303798157e-06,1.4830663480544002,0.0,-2.28857391330882e-05,0.0,1.805314846909301e-05,0.0,0.0,0.6343498958643261,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
50,9.609149280494916e-06,0.0,7.668629303798157e-06,1.4830663480544002,0.0,-2.28857391330882e-05,0.0,1.805314846909301e-05,0.0,0.0,0.6343498958643261,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
51,-1.9891986513233143e-05,0.0,1.5660971293439618e-05,0.0,0.0,-1.52571594220588e-05,0.0,1.2035432312728671e-05,0.0,0.0,0.634357334126748,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
