epochID,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,SPD_age,EOD_age,AOD_age,DI_age,DcI_age,Accuracy,F1_score,Precision,Recall,dataset,model,system,ratio,Full_training_time,runID
212,0.225853957864594,0.244997871434653,0.1878532664259879,2.12926978932297,0.1232227488151659,0.206877634120065,-0.043475689395993,0.0591918799150678,1.6472043416049742,0.0187168066076142,0.8095627298733142,0.7898060442038791,0.8406144983197311,0.7447894512973203,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
213,0.225853957864594,0.244997871434653,0.1878532664259879,2.12926978932297,0.1232227488151659,0.206877634120065,-0.043475689395993,0.0591918799150678,1.6472043416049742,0.0187168066076142,0.8095627298733142,0.7898060442038791,0.8406144983197311,0.7447894512973203,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
214,0.225853957864594,0.244997871434653,0.1878532664259879,2.12926978932297,0.1232227488151659,0.206877634120065,-0.043475689395993,0.0591918799150678,1.6472043416049742,0.0187168066076142,0.8095627298733142,0.7898060442038791,0.8406144983197311,0.7447894512973203,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
215,0.225853957864594,0.244997871434653,0.1878532664259879,2.12926978932297,0.1232227488151659,0.206877634120065,-0.043475689395993,0.0591918799150678,1.6472043416049742,0.0187168066076142,0.8095627298733142,0.7898060442038791,0.8406144983197311,0.7447894512973203,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
216,0.225853957864594,0.244997871434653,0.1878532664259879,2.12926978932297,0.1232227488151659,0.206877634120065,-0.043475689395993,0.0591918799150678,1.6472043416049742,0.0187168066076142,0.8095627298733142,0.7898060442038791,0.8406144983197311,0.7447894512973203,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
217,0.225853957864594,0.244997871434653,0.1878532664259879,2.12926978932297,0.1232227488151659,0.206877634120065,-0.043475689395993,0.0591918799150678,1.6472043416049742,0.0187168066076142,0.8095627298733142,0.7898060442038791,0.8406144983197311,0.7447894512973203,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
218,0.225853957864594,0.244997871434653,0.1878532664259879,2.12926978932297,0.1232227488151659,0.206877634120065,-0.043475689395993,0.0591918799150678,1.6472043416049742,0.0187168066076142,0.8095627298733142,0.7898060442038791,0.8406144983197311,0.7447894512973203,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
219,0.225853957864594,0.244997871434653,0.1878532664259879,2.12926978932297,0.1232227488151659,0.206877634120065,-0.043475689395993,0.0591918799150678,1.6472043416049742,0.0187168066076142,0.8095627298733142,0.7898060442038791,0.8406144983197311,0.7447894512973203,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
220,0.2256494170587032,0.2445721583652618,0.1876404098912923,2.128247085293516,0.1229495861550038,0.2064787509928212,-0.0441082004649368,0.0595081354495397,1.6459564595280003,0.0183017297613422,0.8093583980384144,0.7895330475975636,0.840537944284342,0.7443641003828159,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
221,0.2256494170587032,0.2445721583652618,0.1876404098912923,2.128247085293516,0.1229495861550038,0.2064787509928212,-0.0441082004649368,0.0595081354495397,1.6459564595280003,0.0183017297613422,0.8093583980384144,0.7895330475975636,0.840537944284342,0.7443641003828159,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
222,0.2256494170587032,0.2445721583652618,0.1876404098912923,2.128247085293516,0.1229495861550038,0.2064787509928212,-0.0441082004649368,0.0595081354495397,1.6459564595280003,0.0183017297613422,0.8093583980384144,0.7895330475975636,0.840537944284342,0.7443641003828159,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
223,0.2256494170587032,0.2445721583652618,0.1876404098912923,2.128247085293516,0.1229495861550038,0.2064787509928212,-0.0441082004649368,0.0595081354495397,1.6459564595280003,0.0183017297613422,0.8093583980384144,0.7895330475975636,0.840537944284342,0.7443641003828159,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
224,0.2256494170587032,0.2445721583652618,0.1876404098912923,2.128247085293516,0.1229495861550038,0.2064787509928212,-0.0441082004649368,0.0595081354495397,1.6459564595280003,0.0183017297613422,0.8093583980384144,0.7895330475975636,0.840537944284342,0.7443641003828159,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
225,0.2256494170587032,0.2445721583652618,0.1876404098912923,2.128247085293516,0.1229495861550038,0.2064787509928212,-0.0441082004649368,0.0595081354495397,1.6459564595280003,0.0183017297613422,0.8093583980384144,0.7895330475975636,0.840537944284342,0.7443641003828159,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
226,0.2256494170587032,0.2445721583652618,0.1876404098912923,2.128247085293516,0.1229495861550038,0.2064787509928212,-0.0441082004649368,0.0595081354495397,1.6459564595280003,0.0183017297613422,0.8093583980384144,0.7895330475975636,0.840537944284342,0.7443641003828159,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
227,0.2252403354469216,0.2437207322264794,0.1872146968219011,2.126201677234608,0.1224028906955736,0.2064988037683844,-0.0434420102351791,0.0591750403346608,1.6468669876576556,0.0186843036718341,0.8089497343686146,0.7889866847212819,0.8403846153846154,0.7435133985538069,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
228,0.2252403354469216,0.2437207322264794,0.1872146968219011,2.126201677234608,0.1224028906955736,0.2064988037683844,-0.0434420102351791,0.0591750403346608,1.6468669876576556,0.0186843036718341,0.8089497343686146,0.7889866847212819,0.8403846153846154,0.7435133985538069,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
229,0.2252403354469216,0.2437207322264794,0.1872146968219011,2.126201677234608,0.1224028906955736,0.2064988037683844,-0.0434420102351791,0.0591750403346608,1.6468669876576556,0.0186843036718341,0.8089497343686146,0.7889866847212819,0.8403846153846154,0.7435133985538069,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
230,0.2252403354469216,0.2437207322264794,0.1872146968219011,2.126201677234608,0.1224028906955736,0.2064988037683844,-0.0434420102351791,0.0591750403346608,1.6468669876576556,0.0186843036718341,0.8089497343686146,0.7889866847212819,0.8403846153846154,0.7435133985538069,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
231,0.2252403354469216,0.2437207322264794,0.1872146968219011,2.126201677234608,0.1224028906955736,0.2064988037683844,-0.0434420102351791,0.0591750403346608,1.6468669876576556,0.0186843036718341,0.8089497343686146,0.7889866847212819,0.8403846153846154,0.7435133985538069,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
232,0.2254448762528124,0.2441464452958706,0.1874275533565967,2.127224381264062,0.1226763001429968,0.2060798678655775,-0.0447407115338804,0.0598243909840115,1.644708577451027,0.0178863665564321,0.8091540662035145,0.7892599277978338,0.8404613166746756,0.7439387494683114,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
233,0.2254448762528124,0.2441464452958706,0.1874275533565967,2.127224381264062,0.1226763001429968,0.2060798678655775,-0.0447407115338804,0.0598243909840115,1.644708577451027,0.0178863665564321,0.8091540662035145,0.7892599277978338,0.8404613166746756,0.7439387494683114,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
234,0.2254448762528124,0.2441464452958706,0.1874275533565967,2.127224381264062,0.1226763001429968,0.2060798678655775,-0.0447407115338804,0.0598243909840115,1.644708577451027,0.0178863665564321,0.8091540662035145,0.7892599277978338,0.8404613166746756,0.7439387494683114,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
235,0.2254448762528124,0.2441464452958706,0.1874275533565967,2.127224381264062,0.1226763001429968,0.2060798678655775,-0.0447407115338804,0.0598243909840115,1.644708577451027,0.0178863665564321,0.8091540662035145,0.7892599277978338,0.8404613166746756,0.7439387494683114,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
236,0.2254448762528124,0.2441464452958706,0.1874275533565967,2.127224381264062,0.1226763001429968,0.2060798678655775,-0.0447407115338804,0.0598243909840115,1.644708577451027,0.0178863665564321,0.8091540662035145,0.7892599277978338,0.8404613166746756,0.7439387494683114,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
237,0.2254448762528124,0.2441464452958706,0.1874275533565967,2.127224381264062,0.1226763001429968,0.2060798678655775,-0.0447407115338804,0.0598243909840115,1.644708577451027,0.0178863665564321,0.8091540662035145,0.7892599277978338,0.8404613166746756,0.7439387494683114,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
238,0.2254448762528124,0.2441464452958706,0.1874275533565967,2.127224381264062,0.1226763001429968,0.2060798678655775,-0.0447407115338804,0.0598243909840115,1.644708577451027,0.0178863665564321,0.8091540662035145,0.7892599277978338,0.8404613166746756,0.7439387494683114,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
239,0.2254448762528124,0.2441464452958706,0.1874275533565967,2.127224381264062,0.1226763001429968,0.2060798678655775,-0.0447407115338804,0.0598243909840115,1.644708577451027,0.0178863665564321,0.8091540662035145,0.7892599277978338,0.8404613166746756,0.7439387494683114,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
240,0.2254448762528124,0.2441464452958706,0.1874275533565967,2.127224381264062,0.1226763001429968,0.2060798678655775,-0.0447407115338804,0.0598243909840115,1.644708577451027,0.0178863665564321,0.8091540662035145,0.7892599277978338,0.8404613166746756,0.7439387494683114,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
241,0.2254448762528124,0.2441464452958706,0.1874275533565967,2.127224381264062,0.1226763001429968,0.2060798678655775,-0.0447407115338804,0.0598243909840115,1.644708577451027,0.0178863665564321,0.8091540662035145,0.7892599277978338,0.8404613166746756,0.7439387494683114,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
242,0.2254448762528124,0.2441464452958706,0.1874275533565967,2.127224381264062,0.1226763001429968,0.2060798678655775,-0.0447407115338804,0.0598243909840115,1.644708577451027,0.0178863665564321,0.8091540662035145,0.7892599277978338,0.8404613166746756,0.7439387494683114,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
243,0.2254448762528124,0.2441464452958706,0.1874275533565967,2.127224381264062,0.1226763001429968,0.2060798678655775,-0.0447407115338804,0.0598243909840115,1.644708577451027,0.0178863665564321,0.8091540662035145,0.7892599277978338,0.8404613166746756,0.7439387494683114,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
244,0.2254448762528124,0.2441464452958706,0.1874275533565967,2.127224381264062,0.1226763001429968,0.2060798678655775,-0.0447407115338804,0.0598243909840115,1.644708577451027,0.0178863665564321,0.8091540662035145,0.7892599277978338,0.8404613166746756,0.7439387494683114,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
245,0.2281039067293925,0.2488292890591741,0.19016267602565,2.1405195336469625,0.1253189254089749,0.2112653485197459,-0.0377830897754997,0.0574254937117326,1.6609310444516825,0.0218902102463744,0.8109930527176133,0.7919010123734533,0.8404966571155683,0.7486176095278605,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
246,0.2281039067293925,0.2488292890591741,0.19016267602565,2.1405195336469625,0.1253189254089749,0.2112653485197459,-0.0377830897754997,0.0574254937117326,1.6609310444516825,0.0218902102463744,0.8109930527176133,0.7919010123734533,0.8404966571155683,0.7486176095278605,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
247,0.2281039067293925,0.2488292890591741,0.19016267602565,2.1405195336469625,0.1253189254089749,0.2112653485197459,-0.0377830897754997,0.0574254937117326,1.6609310444516825,0.0218902102463744,0.8109930527176133,0.7919010123734533,0.8404966571155683,0.7486176095278605,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
248,0.2281039067293925,0.2488292890591741,0.19016267602565,2.1405195336469625,0.1253189254089749,0.2112653485197459,-0.0377830897754997,0.0574254937117326,1.6609310444516825,0.0218902102463744,0.8109930527176133,0.7919010123734533,0.8404966571155683,0.7486176095278605,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
249,0.2281039067293925,0.2488292890591741,0.19016267602565,2.1405195336469625,0.1253189254089749,0.2112653485197459,-0.0377830897754997,0.0574254937117326,1.6609310444516825,0.0218902102463744,0.8109930527176133,0.7919010123734533,0.8404966571155683,0.7486176095278605,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
250,0.2281039067293925,0.2488292890591741,0.19016267602565,2.1405195336469625,0.1253189254089749,0.2112653485197459,-0.0377830897754997,0.0574254937117326,1.6609310444516825,0.0218902102463744,0.8109930527176133,0.7919010123734533,0.8404966571155683,0.7486176095278605,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
251,0.2281039067293925,0.2488292890591741,0.19016267602565,2.1405195336469625,0.1253189254089749,0.2112653485197459,-0.0377830897754997,0.0574254937117326,1.6609310444516825,0.0218902102463744,0.8109930527176133,0.7919010123734533,0.8404966571155683,0.7486176095278605,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
252,0.2281039067293925,0.2488292890591741,0.19016267602565,2.1405195336469625,0.1253189254089749,0.2112653485197459,-0.0377830897754997,0.0574254937117326,1.6609310444516825,0.0218902102463744,0.8109930527176133,0.7919010123734533,0.8404966571155683,0.7486176095278605,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
253,0.2281039067293925,0.2488292890591741,0.19016267602565,2.1405195336469625,0.1253189254089749,0.2112653485197459,-0.0377830897754997,0.0574254937117326,1.6609310444516825,0.0218902102463744,0.8109930527176133,0.7919010123734533,0.8404966571155683,0.7486176095278605,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
254,0.2281039067293925,0.2488292890591741,0.19016267602565,2.1405195336469625,0.1253189254089749,0.2112653485197459,-0.0377830897754997,0.0574254937117326,1.6609310444516825,0.0218902102463744,0.8109930527176133,0.7919010123734533,0.8404966571155683,0.7486176095278605,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
255,0.2281039067293925,0.2488292890591741,0.19016267602565,2.1405195336469625,0.1253189254089749,0.2112653485197459,-0.0377830897754997,0.0574254937117326,1.6609310444516825,0.0218902102463744,0.8109930527176133,0.7919010123734533,0.8404966571155683,0.7486176095278605,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
256,0.2281039067293925,0.2488292890591741,0.19016267602565,2.1405195336469625,0.1253189254089749,0.2112653485197459,-0.0377830897754997,0.0574254937117326,1.6609310444516825,0.0218902102463744,0.8109930527176133,0.7919010123734533,0.8404966571155683,0.7486176095278605,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
257,0.2281039067293925,0.2488292890591741,0.19016267602565,2.1405195336469625,0.1253189254089749,0.2112653485197459,-0.0377830897754997,0.0574254937117326,1.6609310444516825,0.0218902102463744,0.8109930527176133,0.7919010123734533,0.8404966571155683,0.7486176095278605,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
258,0.2281039067293925,0.2488292890591741,0.19016267602565,2.1405195336469625,0.1253189254089749,0.2112653485197459,-0.0377830897754997,0.0574254937117326,1.6609310444516825,0.0218902102463744,0.8109930527176133,0.7919010123734533,0.8404966571155683,0.7486176095278605,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
259,0.2281039067293925,0.2488292890591741,0.19016267602565,2.1405195336469625,0.1253189254089749,0.2112653485197459,-0.0377830897754997,0.0574254937117326,1.6609310444516825,0.0218902102463744,0.8109930527176133,0.7919010123734533,0.8404966571155683,0.7486176095278605,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
260,0.2281039067293925,0.2488292890591741,0.19016267602565,2.1405195336469625,0.1253189254089749,0.2112653485197459,-0.0377830897754997,0.0574254937117326,1.6609310444516825,0.0218902102463744,0.8109930527176133,0.7919010123734533,0.8404966571155683,0.7486176095278605,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
261,0.2281039067293925,0.2488292890591741,0.19016267602565,2.1405195336469625,0.1253189254089749,0.2112653485197459,-0.0377830897754997,0.0574254937117326,1.6609310444516825,0.0218902102463744,0.8109930527176133,0.7919010123734533,0.8404966571155683,0.7486176095278605,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
262,0.228512988341174,0.2492550021285653,0.1905723829540464,2.1425649417058703,0.1254125412541255,0.2104274767141322,-0.0390817910742009,0.0577656297661543,1.6565887410674949,0.0216003865840999,0.8109930527176133,0.7919946031032157,0.8401717557251909,0.749042960442365,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
263,0.228512988341174,0.2492550021285653,0.1905723829540464,2.1425649417058703,0.1254125412541255,0.2104274767141322,-0.0390817910742009,0.0577656297661543,1.6565887410674949,0.0216003865840999,0.8109930527176133,0.7919946031032157,0.8401717557251909,0.749042960442365,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
264,0.2287175291470648,0.2496807151979565,0.190785239488742,2.143587645735324,0.125684289463817,0.2108263598413758,-0.0384492800052572,0.0574493742316825,1.6578333607076656,0.0220125216512298,0.8111973845525133,0.7922661870503596,0.8402479732951836,0.7494683113568694,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
265,0.2287175291470648,0.2496807151979565,0.190785239488742,2.143587645735324,0.125684289463817,0.2108263598413758,-0.0384492800052572,0.0574493742316825,1.6578333607076656,0.0220125216512298,0.8111973845525133,0.7922661870503596,0.8402479732951836,0.7494683113568694,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
266,0.2287175291470648,0.2496807151979565,0.190785239488742,2.143587645735324,0.125684289463817,0.2108263598413758,-0.0384492800052572,0.0574493742316825,1.6578333607076656,0.0220125216512298,0.8111973845525133,0.7922661870503596,0.8402479732951836,0.7494683113568694,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
267,0.2287175291470648,0.2496807151979565,0.190785239488742,2.143587645735324,0.125684289463817,0.2108263598413758,-0.0384492800052572,0.0574493742316825,1.6578333607076656,0.0220125216512298,0.8111973845525133,0.7922661870503596,0.8402479732951836,0.7494683113568694,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
268,0.2287175291470648,0.2496807151979565,0.190785239488742,2.143587645735324,0.125684289463817,0.2108263598413758,-0.0384492800052572,0.0574493742316825,1.6578333607076656,0.0220125216512298,0.8111973845525133,0.7922661870503596,0.8402479732951836,0.7494683113568694,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
269,0.2287175291470648,0.2496807151979565,0.190785239488742,2.143587645735324,0.125684289463817,0.2108263598413758,-0.0384492800052572,0.0574493742316825,1.6578333607076656,0.0220125216512298,0.8111973845525133,0.7922661870503596,0.8402479732951836,0.7494683113568694,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
270,0.2287175291470648,0.2496807151979565,0.190785239488742,2.143587645735324,0.125684289463817,0.2108263598413758,-0.0384492800052572,0.0574493742316825,1.6578333607076656,0.0220125216512298,0.8111973845525133,0.7922661870503596,0.8402479732951836,0.7494683113568694,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
271,0.2287175291470648,0.2496807151979565,0.190785239488742,2.143587645735324,0.125684289463817,0.2108263598413758,-0.0384492800052572,0.0574493742316825,1.6578333607076656,0.0220125216512298,0.8111973845525133,0.7922661870503596,0.8402479732951836,0.7494683113568694,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
272,0.2287175291470648,0.2496807151979565,0.190785239488742,2.143587645735324,0.125684289463817,0.2108263598413758,-0.0384492800052572,0.0574493742316825,1.6578333607076656,0.0220125216512298,0.8111973845525133,0.7922661870503596,0.8402479732951836,0.7494683113568694,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
273,0.2287175291470648,0.2496807151979565,0.190785239488742,2.143587645735324,0.125684289463817,0.2108263598413758,-0.0384492800052572,0.0574493742316825,1.6578333607076656,0.0220125216512298,0.8111973845525133,0.7922661870503596,0.8402479732951836,0.7494683113568694,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
274,0.2287175291470648,0.2496807151979565,0.190785239488742,2.143587645735324,0.125684289463817,0.2108263598413758,-0.0384492800052572,0.0574493742316825,1.6578333607076656,0.0220125216512298,0.8111973845525133,0.7922661870503596,0.8402479732951836,0.7494683113568694,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
275,0.2305583964000818,0.2535121328224776,0.1927009483010026,2.152791982000409,0.1281245322556503,0.2160519460466705,-0.0308254680171189,0.0544866396359979,1.6759056293753636,0.0261332312472615,0.8130363710666122,0.7947049584922594,0.8409306742640076,0.7532964695874096,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
276,0.2305583964000818,0.2535121328224776,0.1927009483010026,2.152791982000409,0.1281245322556503,0.2160519460466705,-0.0308254680171189,0.0544866396359979,1.6759056293753636,0.0261332312472615,0.8130363710666122,0.7947049584922594,0.8409306742640076,0.7532964695874096,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
277,0.2305583964000818,0.2535121328224776,0.1927009483010026,2.152791982000409,0.1281245322556503,0.2160519460466705,-0.0308254680171189,0.0544866396359979,1.6759056293753636,0.0261332312472615,0.8130363710666122,0.7947049584922594,0.8409306742640076,0.7532964695874096,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
278,0.2305583964000818,0.2535121328224776,0.1927009483010026,2.152791982000409,0.1281245322556503,0.2160519460466705,-0.0308254680171189,0.0544866396359979,1.6759056293753636,0.0261332312472615,0.8130363710666122,0.7947049584922594,0.8409306742640076,0.7532964695874096,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
279,0.2305583964000818,0.2535121328224776,0.1927009483010026,2.152791982000409,0.1281245322556503,0.2160519460466705,-0.0308254680171189,0.0544866396359979,1.6759056293753636,0.0261332312472615,0.8130363710666122,0.7947049584922594,0.8409306742640076,0.7532964695874096,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
280,0.2305583964000818,0.2535121328224776,0.1927009483010026,2.152791982000409,0.1281245322556503,0.2160519460466705,-0.0308254680171189,0.0544866396359979,1.6759056293753636,0.0261332312472615,0.8130363710666122,0.7947049584922594,0.8409306742640076,0.7532964695874096,dc,Logreg,CRAIGPB,0.3,201.7595293521881,4
1,-0.0344446717120064,-0.24223073648361,0.1483463393704139,0.9425922138133224,0.1038717246773562,0.2854716471299716,0.1344915678881523,0.1860967211381173,1.6807400816176246,0.1770041293182949,0.6822639967306906,0.6962297323696035,0.6437861271676301,0.7579753296469588,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
2,-0.036694620576805,-0.243933588761175,0.1478198127532909,0.9388422990386582,0.1039388594944151,0.2876264849706954,0.1338927359800225,0.1879618073485545,1.6914042493706445,0.1743902015096905,0.6828769922353902,0.6961628817541112,0.6449038810301052,0.7562739259889408,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
3,-0.0389445694416036,-0.243933588761175,0.1456544584225822,0.935092384263994,0.1024351924587587,0.2897813228114191,0.1338927359800225,0.1888156536976185,1.7022416421836115,0.1724163329190259,0.6851246424192889,0.69766529330979,0.6474872541879096,0.7562739259889408,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
4,-0.0389445694416036,-0.243933588761175,0.1456544584225822,0.935092384263994,0.1024351924587587,0.2897813228114191,0.1338927359800225,0.1888156536976185,1.7022416421836115,0.1724163329190259,0.6851246424192889,0.69766529330979,0.6474872541879096,0.7562739259889408,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
5,-0.036694620576805,-0.2392507449978714,0.1433130365409305,0.9388422990386582,0.0996276699980404,0.2949868562411507,0.1408503577384032,0.1931436359751934,1.7155829530971816,0.1759338396128722,0.6873722926031876,0.7004698512137824,0.6488937250634748,0.76095278604849,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
6,-0.0395581918592758,-0.2388250319284802,0.1401474241007231,0.9340696802345402,0.097307919041069,0.302487596940548,0.143414081174992,0.199063716617421,1.7459069151829425,0.1724380084241885,0.6906416019615856,0.7027875932469572,0.6525701786365293,0.7613781369629945,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
7,-0.0399672734710574,-0.2388250319284802,0.1397537233133215,0.9333878775482376,0.0970316493021428,0.3033254687461618,0.1453452935426369,0.1997985805927166,1.7495216292930522,0.173507247491253,0.6910502656313854,0.7030636292223096,0.6530463334549435,0.7613781369629945,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
8,-0.0391491102474943,-0.2371221796509153,0.138902297174539,0.9347514829208428,0.0960125712040856,0.3057388202851872,0.1478753378184117,0.2019127741289886,1.756267941990406,0.1744142636291691,0.6918675929709849,0.7040816326530612,0.653551912568306,0.7630795406210124,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
9,-0.0426263039476375,-0.2401021711366538,0.1384237889804004,0.9289561600872708,0.0964130863224281,0.3014112642121958,0.1434477603358058,0.1968469315482823,1.7478884487261033,0.1724045731208742,0.6924805884756845,0.703681827131325,0.6550586510263929,0.7601020842194811,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
10,-0.0430353855594191,-0.2388250319284802,0.1368009674078097,0.9282743574009682,0.0949526813880127,0.3006134979577084,0.1453452935426369,0.1950959141344192,1.7459089601091995,0.1746541837978162,0.6941152431548835,0.7051408311995273,0.6566397652237711,0.7613781369629945,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
11,-0.0432399263653098,-0.2392507449978714,0.1370138239425053,0.927933456057817,0.095208045750345,0.3010324338605152,0.1466439948413382,0.1957452647837699,1.7477257228148282,0.1754687018312856,0.6939109113199836,0.7048857368006304,0.6565137614678899,0.76095278604849,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
12,-0.0432399263653098,-0.2392507449978714,0.1370138239425053,0.927933456057817,0.095208045750345,0.3010324338605152,0.1466439948413382,0.1957452647837699,1.7477257228148282,0.1754687018312856,0.6939109113199836,0.7048857368006304,0.6565137614678899,0.76095278604849,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
13,-0.0434444671712006,-0.2392507449978714,0.1368169735488045,0.9275925547146656,0.095069033530572,0.3014513697633221,0.1466439948413382,0.1960544793786987,1.7495462704427605,0.175128092139938,0.6941152431548835,0.7050246305418719,0.656754772393539,0.76095278604849,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
14,-0.0436490079770913,-0.2396764580672626,0.1370298300835001,0.9272516533715144,0.0953245216018938,0.301870305666129,0.1479426961400395,0.1967038300280494,1.7513706148332118,0.175943826451261,0.6939109113199836,0.7047694126921561,0.6566287183253764,0.7605274351339856,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
15,-0.0413990591122929,-0.2354193273733503,0.1350981151302447,0.9310015681461784,0.0929133858267716,0.3062580200658099,0.1542678068294766,0.2004063421762236,1.7622918601638042,0.1793967590655377,0.6957498978340826,0.7071779744346115,0.6576444769568398,0.7647809442790302,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
16,-0.0413990591122929,-0.2354193273733503,0.1350981151302447,0.9310015681461784,0.0929133858267716,0.3062580200658099,0.1542678068294766,0.2004063421762236,1.7622918601638042,0.1793967590655377,0.6957498978340826,0.7071779744346115,0.6576444769568398,0.7647809442790302,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
17,-0.0420126815299651,-0.2354193273733503,0.1345075639491423,0.9299788641167248,0.0924955682489659,0.3075148277742305,0.1542678068294766,0.2013339859610103,1.7678220647459082,0.1783733877305239,0.6963628933387822,0.7075954348681621,0.6583668985719516,0.7647809442790302,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
18,-0.0420126815299651,-0.2354193273733503,0.1345075639491423,0.9299788641167248,0.0924955682489659,0.3075148277742305,0.1542678068294766,0.2013339859610103,1.7678220647459082,0.1783733877305239,0.6963628933387822,0.7075954348681621,0.6583668985719516,0.7647809442790302,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
19,-0.0420126815299651,-0.2354193273733503,0.1345075639491423,0.9299788641167248,0.0924955682489659,0.3075148277742305,0.1542678068294766,0.2013339859610103,1.7678220647459082,0.1783733877305239,0.6963628933387822,0.7075954348681621,0.6583668985719516,0.7647809442790302,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
