SPD_race,EOD_race,AOD_race,DI_race,DcI_race,Accuracy,F1_score,Precision,Recall,epochID,dataset,model,system,ratio,Full_training_time,runID
-0.1572327044025157,-0.918032786885246,0.6042238326414785,0.6794871794871794,0.9372384937238496,0.9354166666666668,0.9352818371607516,0.9531914893617022,0.918032786885246,149,voxceleb,AudioCNN,GLISTERPB,0.3,1828.020211219788,0
0.0,0.0,0.0,0.0,0.0,0.4916666666666666,0.0,0.0,0.0,0,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
0.0,0.0,0.0,0.0,0.0,0.4916666666666666,0.0,0.0,0.0,1,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
0.0461215932914046,-0.9959016393442623,0.5430151973545346,1.0483516483516484,0.6952789699570816,0.55,0.6923076923076923,0.5305676855895196,0.9959016393442623,2,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.0545073375262054,-0.6188524590163934,0.4031315227843054,0.8594594594594595,0.7039627039627039,0.7333333333333333,0.7023255813953487,0.8118279569892473,0.6188524590163934,3,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1928721174004193,-0.3442622950819672,0.1892985295152325,0.0,0.5,0.65,0.5,0.9130434782608696,0.3442622950819672,4,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.3144654088050314,-0.5122950819672131,0.3097956096531344,0.0,0.6345177664974619,0.7,0.6345177664974619,0.8333333333333334,0.5122950819672131,5,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.2578616352201258,-0.4385245901639344,0.253597059030465,0.0,0.5831062670299727,0.68125,0.5831062670299727,0.8699186991869918,0.4385245901639344,6,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.3773584905660377,-0.6352459016393442,0.3712710194892,0.0,0.7311320754716981,0.7625,0.7311320754716981,0.8611111111111112,0.6352459016393442,7,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1593291404612159,-0.7827868852459017,0.4636395084312484,0.676595744680851,0.7974947807933195,0.7958333333333333,0.7958333333333334,0.809322033898305,0.7827868852459017,8,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1949685534591195,-0.8237704918032787,0.469109852482469,0.6309523809523809,0.8104838709677419,0.8020833333333334,0.8088531187122736,0.7944664031620553,0.8237704918032787,9,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.2180293501048217,-0.8401639344262295,0.4622851145664767,0.6045627376425856,0.8086785009861933,0.7958333333333333,0.8070866141732282,0.7765151515151515,0.8401639344262295,10,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1970649895178197,-0.8278688524590164,0.4711590328103379,0.6284584980237153,0.8128772635814889,0.8041666666666667,0.8112449799196788,0.7952755905511811,0.8278688524590164,11,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1635220125786163,-0.8073770491803278,0.4845182813855859,0.670886075949367,0.819126819126819,0.8166666666666667,0.817427385892116,0.8277310924369747,0.8073770491803278,12,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1719077568134172,-0.819672131147541,0.4885198996224114,0.6597510373443982,0.8247422680412371,0.8208333333333333,0.823045267489712,0.8264462809917356,0.819672131147541,13,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.3857442348008386,-0.6680327868852459,0.3790807711250264,0.0,0.7616822429906543,0.7875,0.7616822429906543,0.8858695652173914,0.6680327868852459,14,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.2389937106918239,-0.8770491803278688,0.4785818147705152,0.5824175824175823,0.827852998065764,0.8125,0.8262548262548263,0.781021897810219,0.8770491803278688,15,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
0.0482180293501047,-0.9057377049180328,0.6274039025305471,1.0779661016949151,0.8200371057513914,0.79375,0.8170055452865064,0.7441077441077442,0.9057377049180328,16,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4423480083857442,-0.7581967213114754,0.4348923520720467,0.0,0.8131868131868131,0.8229166666666666,0.8131868131868131,0.8767772511848341,0.7581967213114754,17,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1740041928721173,-0.8401639344262295,0.5073494922488802,0.6570247933884298,0.8436213991769548,0.8395833333333333,0.8418891170431212,0.8436213991769548,0.8401639344262295,18,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.5031446540880503,-0.8360655737704918,0.4952860057693661,0.0,0.8429752066115703,0.8416666666666667,0.8429752066115703,0.85,0.8360655737704918,19,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1740041928721173,-0.8401639344262295,0.5073494922488802,0.6570247933884298,0.8436213991769548,0.8395833333333333,0.8418891170431212,0.8436213991769548,0.8401639344262295,20,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.480083857442348,-0.8155737704918032,0.4721645676493351,0.0,0.8414376321353065,0.84375,0.8414376321353065,0.868995633187773,0.8155737704918032,21,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4737945492662473,-0.8114754098360656,0.465823541827904,0.0,0.8425531914893618,0.8458333333333333,0.8425531914893618,0.8761061946902655,0.8114754098360656,22,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4716981132075472,-0.819672131147541,0.4634841342432984,0.0,0.8528784648187633,0.85625,0.8528784648187633,0.8888888888888888,0.819672131147541,23,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
0.0859538784067085,-0.9016393442622952,0.6618354088979572,1.1480144404332129,0.8445297504798465,0.8270833333333333,0.8413001912045889,0.7885304659498208,0.9016393442622952,24,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4779874213836478,-0.8237704918032787,0.4698251600647294,0.0,0.8516949152542372,0.8541666666666666,0.8516949152542372,0.881578947368421,0.8237704918032787,25,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4863731656184486,-0.8278688524590164,0.4783121086329417,0.0,0.8487394957983194,0.85,0.8487394957983194,0.8706896551724138,0.8278688524590164,26,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.5031446540880503,-0.8483606557377049,0.4949957785126292,0.0,0.8553719008264463,0.8541666666666666,0.8553719008264463,0.8625,0.8483606557377049,27,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4884696016771488,-0.8319672131147541,0.4803612889608105,0.0,0.8511530398322851,0.8520833333333333,0.8511530398322851,0.871244635193133,0.8319672131147541,28,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.5052410901467506,-0.860655737704918,0.4968514740026736,0.0,0.8659793814432989,0.8645833333333334,0.8659793814432989,0.8713692946058091,0.860655737704918,29,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.2033542976939203,-0.8852459016393442,0.5234527076150941,0.6210937499999999,0.864,0.85625,0.8622754491017964,0.8404669260700389,0.8852459016393442,30,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
0.0587002096436057,-0.9221311475409836,0.6549139285630525,1.0965517241379308,0.8426966292134831,0.8208333333333333,0.8395522388059702,0.7705479452054794,0.9221311475409836,31,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4675052410901467,-0.8032786885245902,0.4595792584253852,0.0,0.8394004282655245,0.84375,0.8394004282655245,0.8789237668161435,0.8032786885245902,32,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.519916142557652,-0.8647540983606558,0.5117761908112292,0.0,0.8577235772357723,0.8541666666666666,0.8577235772357723,0.8508064516129032,0.8647540983606558,33,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4716981132075472,-0.8237704918032787,0.4633873918243861,0.0,0.8571428571428571,0.8604166666666667,0.8571428571428571,0.8933333333333333,0.8237704918032787,34,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4863731656184486,-0.8360655737704918,0.4781186237951171,0.0,0.8571428571428572,0.8583333333333333,0.8571428571428572,0.8793103448275862,0.8360655737704918,35,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4716981132075472,-0.8237704918032787,0.4633873918243861,0.0,0.8571428571428571,0.8604166666666667,0.8571428571428571,0.8933333333333333,0.8237704918032787,36,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.5157232704402516,-0.8688524590163934,0.5073876028987546,0.0,0.8653061224489796,0.8625,0.8653061224489796,0.8617886178861789,0.8688524590163934,37,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4842767295597484,-0.8360655737704918,0.475972701048336,0.0,0.8589473684210526,0.8604166666666667,0.8589473684210526,0.8831168831168831,0.8360655737704918,38,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
0.0691823899371069,-0.918032786885246,0.6614484392223082,1.1157894736842104,0.8468809073724007,0.8270833333333333,0.8436911487758946,0.7804878048780488,0.918032786885246,39,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4549266247379455,-0.7950819672131147,0.446897206782523,0.0,0.8416485900216919,0.8479166666666667,0.8416485900216919,0.8940092165898618,0.7950819672131147,40,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4947589098532495,-0.8524590163934426,0.4863153451065925,0.0,0.8666666666666666,0.8666666666666667,0.8666666666666666,0.8813559322033898,0.8524590163934426,41,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.5010482180293501,-0.860655737704918,0.4925596285091113,0.0,0.8695652173913043,0.86875,0.8695652173913043,0.8786610878661087,0.860655737704918,42,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4926624737945492,-0.8483606557377049,0.4842661647787237,0.0,0.8643006263048018,0.8645833333333334,0.8643006263048018,0.8808510638297873,0.8483606557377049,43,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.490566037735849,-0.8483606557377049,0.4821202420319426,0.0,0.8661087866108786,0.8666666666666667,0.8661087866108786,0.8846153846153846,0.8483606557377049,44,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4947589098532495,-0.8565573770491803,0.4862186026876803,0.0,0.8708333333333332,0.8708333333333333,0.8708333333333332,0.885593220338983,0.8565573770491803,45,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4737945492662473,-0.8319672131147541,0.4653398297333427,0.0,0.8638297872340426,0.8666666666666667,0.8638297872340426,0.8982300884955752,0.8319672131147541,46,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.429769392033543,-0.7909836065573771,0.4212428762400619,0.0,0.8596881959910915,0.86875,0.8596881959910915,0.9414634146341464,0.7909836065573771,47,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4779874213836478,-0.8483606557377049,0.4692447055512559,0.0,0.8771186440677966,0.8791666666666667,0.8771186440677966,0.9078947368421052,0.8483606557377049,48,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4884696016771488,-0.8565573770491803,0.4797808344473369,0.0,0.8763102725366876,0.8770833333333333,0.8763102725366876,0.8969957081545065,0.8565573770491803,49,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4884696016771488,-0.860655737704918,0.4796840920284246,0.0,0.880503144654088,0.88125,0.880503144654088,0.9012875536480688,0.860655737704918,50,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4968553459119497,-0.860655737704918,0.4882677830155491,0.0,0.8731808731808731,0.8729166666666667,0.8731808731808731,0.8860759493670886,0.860655737704918,51,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4716981132075472,-0.8401639344262295,0.463000422148737,0.0,0.8742004264392323,0.8770833333333333,0.8742004264392323,0.9111111111111112,0.8401639344262295,52,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4884696016771488,-0.8565573770491803,0.4797808344473369,0.0,0.8763102725366876,0.8770833333333333,0.8763102725366876,0.8969957081545065,0.8565573770491803,53,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.5052410901467506,-0.8647540983606558,0.4967547315837614,0.0,0.8701030927835052,0.86875,0.8701030927835052,0.8755186721991701,0.8647540983606558,54,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.5094339622641509,-0.8811475409836066,0.5006596074016746,0.0,0.8829568788501027,0.88125,0.8829568788501027,0.8847736625514403,0.8811475409836066,55,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4884696016771488,-0.860655737704918,0.4796840920284246,0.0,0.880503144654088,0.88125,0.880503144654088,0.9012875536480688,0.860655737704918,56,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.2264150943396226,-0.9385245901639344,0.5543838973709515,0.5955056179775281,0.8962818003913894,0.8875,0.8945312499999999,0.8544776119402985,0.9385245901639344,57,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4884696016771488,-0.8647540983606558,0.4795873496095124,0.0,0.8846960167714885,0.8854166666666666,0.8846960167714885,0.9055793991416308,0.8647540983606558,58,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1677148846960167,-0.8770491803278688,0.5515431881610732,0.6652719665271967,0.8861283643892339,0.8833333333333333,0.884297520661157,0.8916666666666667,0.8770491803278688,59,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4486373165618448,-0.8278688524590164,0.4396854991908816,0.0,0.8820960698689956,0.8875,0.8820960698689956,0.9439252336448598,0.8278688524590164,60,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.5010482180293501,-0.8770491803278688,0.4921726588334623,0.0,0.8861283643892339,0.8854166666666666,0.8861283643892339,0.895397489539749,0.8770491803278688,61,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4528301886792453,-0.8360655737704918,0.4437838598466193,0.0,0.8869565217391304,0.8916666666666667,0.8869565217391304,0.9444444444444444,0.8360655737704918,62,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4863731656184486,-0.8524590163934426,0.477731654119468,0.0,0.8739495798319327,0.875,0.8739495798319327,0.896551724137931,0.8524590163934426,63,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4465408805031446,-0.819672131147541,0.437733061281925,0.0,0.87527352297593,0.88125,0.87527352297593,0.9389671361502347,0.819672131147541,64,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1509433962264151,-0.8729508196721312,0.5645154670606721,0.6883116883116883,0.8968421052631579,0.8958333333333334,0.8949579831932774,0.918103448275862,0.8729508196721312,65,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1656184486373165,-0.8852459016393442,0.5620793170571542,0.6680672268907563,0.8962655601659751,0.89375,0.8944099378881988,0.9037656903765692,0.8852459016393442,66,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1614255765199161,-0.8852459016393442,0.5663711625507164,0.673728813559322,0.9,0.8979166666666667,0.898128898128898,0.9113924050632912,0.8852459016393442,67,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1635220125786163,-0.889344262295082,0.5684203428785853,0.670886075949367,0.9022869022869022,0.9,0.9004149377593361,0.9117647058823528,0.889344262295082,68,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4779874213836478,-0.8647540983606558,0.4688577358756068,0.0,0.8940677966101694,0.8958333333333334,0.8940677966101694,0.925438596491228,0.8647540983606558,69,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.140461215932914,-0.8688524590163934,0.5710499777199277,0.7035398230088495,0.902127659574468,0.9020833333333332,0.9002123142250531,0.933920704845815,0.8688524590163934,70,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.480083857442348,-0.8647540983606558,0.4710036586223879,0.0,0.8921775898520085,0.89375,0.8921775898520085,0.9213973799126638,0.8647540983606558,71,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1781970649895178,-0.9016393442622952,0.5659841928750674,0.651639344262295,0.9016393442622952,0.8979166666666667,0.899795501022495,0.8979591836734694,0.9016393442622952,72,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1446540880503145,-0.8688524590163934,0.5667581322263655,0.6973684210526315,0.8983050847457625,0.8979166666666667,0.8964059196617337,0.925764192139738,0.8688524590163934,73,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1509433962264151,-0.8811475409836066,0.5729056732099721,0.6883116883116883,0.9052631578947368,0.9041666666666668,0.9033613445378152,0.9267241379310344,0.8811475409836066,74,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1509433962264151,-0.8770491803278688,0.5687105701353221,0.6883116883116883,0.9010526315789472,0.9,0.8991596638655462,0.9224137931034484,0.8770491803278688,75,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1572327044025157,-0.889344262295082,0.5748581111189287,0.6794871794871794,0.9079497907949792,0.90625,0.906054279749478,0.9234042553191488,0.889344262295082,76,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.2012578616352201,-0.918032786885246,0.559159454959075,0.6235294117647059,0.8977955911823646,0.8916666666666667,0.8959999999999999,0.875,0.918032786885246,77,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.4842767295597484,-0.8770491803278688,0.4750052768592134,0.0,0.9010526315789472,0.9020833333333332,0.9010526315789472,0.9264069264069263,0.8770491803278688,78,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1614255765199161,-0.8852459016393442,0.5663711625507164,0.673728813559322,0.9,0.8979166666666667,0.898128898128898,0.9113924050632912,0.8852459016393442,79,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1635220125786163,-0.9057377049180328,0.5852007551771852,0.670886075949367,0.9189189189189187,0.9166666666666666,0.91701244813278,0.9285714285714286,0.9057377049180328,80,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1509433962264151,-0.889344262295082,0.5812958793592721,0.6883116883116883,0.913684210526316,0.9125,0.911764705882353,0.9353448275862069,0.889344262295082,81,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1656184486373165,-0.9057377049180328,0.5830548324304041,0.6680672268907563,0.91701244813278,0.9145833333333332,0.9151138716356106,0.9246861924686192,0.9057377049180328,82,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1719077568134172,-0.9098360655737704,0.5808121672647107,0.6597510373443982,0.915463917525773,0.9125,0.9135802469135802,0.9173553719008264,0.9098360655737704,83,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1907756813417191,-0.930327868852459,0.5824743779169305,0.6359999999999999,0.9190283400809716,0.9145833333333332,0.9171717171717172,0.904382470119522,0.930327868852459,84,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1236897274633123,-0.8524590163934426,0.5714369473955768,0.7293577981651376,0.9004329004329004,0.9020833333333332,0.8984881209503238,0.9497716894977168,0.8524590163934426,85,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1781970649895178,-0.9098360655737704,0.5743743990243674,0.651639344262295,0.9098360655737704,0.90625,0.9079754601226994,0.9061224489795918,0.9098360655737704,86,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1215932914046121,-0.8524590163934426,0.5735828701423579,0.7327188940092165,0.9023861171366594,0.9041666666666668,0.9004329004329004,0.9541284403669724,0.8524590163934426,87,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.140461215932914,-0.8770491803278688,0.5794401838692277,0.7035398230088495,0.9106382978723404,0.9104166666666668,0.908704883227176,0.9427312775330396,0.8770491803278688,88,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1383647798742138,-0.8811475409836066,0.5857812096906588,0.7066666666666667,0.9168443496801706,0.9166666666666666,0.9148936170212766,0.9513274336283186,0.8811475409836066,89,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1656184486373165,-0.9098360655737704,0.587249935505054,0.6680672268907563,0.921161825726141,0.91875,0.9192546583850932,0.9288702928870292,0.9098360655737704,90,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1551362683438155,-0.8975409836065574,0.5853942400150097,0.6824034334763948,0.9182389937106918,0.9166666666666666,0.9163179916317992,0.935897435897436,0.8975409836065574,91,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1572327044025157,-0.9057377049180328,0.5916385234175285,0.6794871794871794,0.924686192468619,0.9229166666666668,0.9227557411273488,0.9404255319148936,0.9057377049180328,92,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
0.0,-0.9959016393442623,0.6703399469968808,1.0,0.8647686832740215,0.8375,0.8617021276595745,0.759375,0.9959016393442623,93,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1509433962264151,-0.889344262295082,0.5812958793592721,0.6883116883116883,0.913684210526316,0.9125,0.911764705882353,0.9353448275862069,0.889344262295082,94,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.2012578616352201,-0.9385245901639344,0.5801349703323249,0.6235294117647059,0.9178356713426854,0.9125,0.916,0.89453125,0.9385245901639344,95,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.180293501048218,-0.9262295081967212,0.5890088885761862,0.6489795918367347,0.9243353783231084,0.9208333333333332,0.9224489795918368,0.91869918699187,0.9262295081967212,96,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1949685534591195,-0.9385245901639344,0.5865727385726682,0.6309523809523809,0.9233870967741936,0.91875,0.9215291750503016,0.9051383399209486,0.9385245901639344,97,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.180293501048218,-0.9344262295081968,0.5973990947254861,0.6489795918367347,0.9325153374233128,0.9291666666666668,0.9306122448979592,0.926829268292683,0.9344262295081968,98,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1677148846960167,-0.918032786885246,0.5934942189075729,0.6652719665271967,0.927536231884058,0.925,0.925619834710744,0.9333333333333332,0.918032786885246,99,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1593291404612159,-0.9098360655737704,0.5936877037453974,0.676595744680851,0.9269311064718164,0.925,0.925,0.940677966101695,0.9098360655737704,100,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.230607966457023,-0.9508196721311476,0.5626773611013391,0.5910780669144982,0.9044834307992202,0.8958333333333334,0.9027237354085604,0.8592592592592593,0.9508196721311476,101,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.209643605870021,-0.9426229508196722,0.5757463824198503,0.6138996138996138,0.9145129224652088,0.9083333333333332,0.9126984126984128,0.8846153846153846,0.9426229508196722,102,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1928721174004192,-0.930327868852459,0.5803284551701494,0.6334661354581673,0.9171717171717172,0.9125,0.9153225806451614,0.9007936507936508,0.930327868852459,103,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1551362683438155,-0.9016393442622952,0.5895893430896597,0.6824034334763948,0.9224318658280922,0.9208333333333332,0.9205020920502092,0.9401709401709402,0.9016393442622952,104,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1677148846960167,-0.9139344262295082,0.5892991158329228,0.6652719665271967,0.9233954451345756,0.9208333333333332,0.921487603305785,0.9291666666666668,0.9139344262295082,105,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1635220125786163,-0.9139344262295082,0.5935909613264851,0.670886075949367,0.9272349272349272,0.925,0.925311203319502,0.9369747899159664,0.9139344262295082,106,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1425576519916143,-0.8852459016393442,0.5856844672717465,0.7004405286343611,0.9171974522292992,0.9166666666666666,0.9152542372881356,0.9473684210526316,0.8852459016393442,107,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1781970649895178,-0.930327868852459,0.5953499143976172,0.651639344262295,0.930327868852459,0.9270833333333334,0.9284253578732106,0.926530612244898,0.930327868852459,108,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1320754716981132,-0.8647540983606558,0.5754385656324023,0.7162162162162161,0.9055793991416308,0.90625,0.9036402569593148,0.9461883408071748,0.8647540983606558,109,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.2222222222222222,-0.9549180327868853,0.5754561551631135,0.6,0.9155206286836934,0.9083333333333332,0.9137254901960784,0.8759398496240601,0.9549180327868853,110,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.140461215932914,-0.8811475409836066,0.5836352869438777,0.7035398230088495,0.9148936170212766,0.9145833333333332,0.9129511677282376,0.947136563876652,0.8811475409836066,111,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1425576519916143,-0.8852459016393442,0.5856844672717465,0.7004405286343611,0.9171974522292992,0.9166666666666666,0.9152542372881356,0.9473684210526316,0.8852459016393442,112,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1593291404612159,-0.9016393442622952,0.5852974975960974,0.676595744680851,0.918580375782881,0.9166666666666666,0.9166666666666666,0.9322033898305084,0.9016393442622952,113,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1467505241090146,-0.889344262295082,0.5855877248528343,0.6943231441048034,0.9175475687103596,0.9166666666666666,0.9156118143459916,0.9434782608695652,0.889344262295082,114,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.169811320754717,-0.9139344262295082,0.5871531930861418,0.6625,0.921487603305785,0.91875,0.9195876288659794,0.925311203319502,0.9139344262295082,115,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
0.0964360587002096,-0.9672131147540984,0.7396866718262622,1.1691176470588236,0.9147286821705426,0.9041666666666668,0.911196911196911,0.8613138686131386,0.9672131147540984,116,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1488469601677149,-0.8934426229508197,0.5876369051807031,0.6913043478260869,0.919831223628692,0.91875,0.9178947368421052,0.9437229437229436,0.8934426229508197,117,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1153039832285115,-0.8483606557377049,0.5758255353080513,0.7429906542056074,0.9039301310043668,0.90625,0.9019607843137256,0.9627906976744186,0.8483606557377049,118,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1509433962264151,-0.8934426229508197,0.585490982433922,0.6883116883116883,0.9178947368421052,0.9166666666666666,0.9159663865546218,0.9396551724137931,0.8934426229508197,119,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
